Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
AGS1,1168,B,2013-10-13T01:10,60.8100,-010.4400,,7.00,10.5
AGS1,1169,B,2013-10-13T01:15,60.8200,-010.4700,,7.00,10.5
AGS1,1170,B,2013-10-13T01:20,60.8300,-010.5100,,7.00,10.5
AGS1,1171,B,2013-10-13T01:25,60.8500,-010.5500,,7.00,10.5
AGS1,1172,B,2013-10-13T01:30,60.8600,-010.5900,,7.00,10.5
AGS1,1173,B,2013-10-13T01:35,60.8700,-010.6200,,7.00,10.6
AGS1,1174,B,2013-10-13T01:40,60.8800,-010.6600,,7.00,10.5
AGS1,1175,B,2013-10-13T01:45,60.8900,-010.7000,,7.00,10.6
AGS1,1176,B,2013-10-13T01:50,60.9000,-010.7400,,7.00,10.6
AGS1,1177,B,2013-10-13T01:55,60.9100,-010.7800,,7.00,10.6
AGS1,1178,B,2013-10-13T02:00,60.9200,-010.8100,,7.00,10.6
AGS1,1179,B,2013-10-13T02:05,60.9300,-010.8500,,7.00,10.5
AGS1,1180,B,2013-10-13T02:10,60.9400,-010.8900,,7.00,10.5
AGS1,1181,B,2013-10-13T02:15,60.9500,-010.9300,,7.00,10.5
AGS1,1182,B,2013-10-13T02:20,60.9600,-010.9600,,7.00,10.6
AGS1,1183,B,2013-10-13T02:25,60.9700,-011.0000,,7.00,10.6
AGS1,1184,B,2013-10-13T02:30,60.9800,-011.0400,,7.00,10.5
AGS1,1185,B,2013-10-13T02:35,60.9900,-011.0800,,7.00,10.5
AGS1,1186,B,2013-10-13T02:40,61.0000,-011.1100,,7.00,10.5
AGS1,1187,B,2013-10-13T02:45,61.0100,-011.1500,,7.00,10.5
AGS1,1188,B,2013-10-13T02:50,61.0200,-011.1900,,7.00,10.5
AGS1,1189,B,2013-10-13T02:55,61.0300,-011.2300,,7.00,10.5
AGS1,1190,B,2013-10-13T03:00,61.0400,-011.2700,,7.00,10.5
AGS1,1191,B,2013-10-13T03:05,61.0500,-011.3000,,7.00,10.5
AGS1,1192,B,2013-10-13T03:10,61.0600,-011.3400,,7.00,10.6
AGS1,1193,B,2013-10-13T03:15,61.0700,-011.3800,,7.00,10.5
AGS1,1194,B,2013-10-13T03:20,61.0900,-011.4200,,7.00,10.6
AGS1,1195,B,2013-10-13T03:25,61.1000,-011.4500,,7.00,10.6
AGS1,1196,B,2013-10-13T03:30,61.1100,-011.4900,,7.00,10.6
AGS1,1197,B,2013-10-13T03:35,61.1200,-011.5300,,7.00,10.4
AGS1,1198,B,2013-10-13T03:40,61.1300,-011.5700,,7.00,10.5
AGS1,1199,B,2013-10-13T03:45,61.1400,-011.6000,,7.00,10.5
AGS1,1200,B,2013-10-13T03:50,61.1500,-011.6400,,7.00,10.6
AGS1,1201,B,2013-10-13T03:55,61.1600,-011.6800,,7.00,10.6
AGS1,1202,B,2013-10-13T04:00,61.1700,-011.7200,,7.00,10.6
AGS1,1203,B,2013-10-13T04:05,61.1800,-011.7500,,7.00,10.6
AGS1,1204,B,2013-10-13T04:10,61.1900,-011.7900,,7.00,10.6
AGS1,1205,B,2013-10-13T04:15,61.2000,-011.8300,,7.00,10.6
AGS1,1206,B,2013-10-13T04:20,61.2100,-011.8700,,7.00,10.6
AGS1,1207,B,2013-10-13T04:25,61.2200,-011.9100,,7.00,10.6
AGS1,1208,B,2013-10-13T04:30,61.2300,-011.9400,,7.00,10.6
AGS1,1209,B,2013-10-13T04:35,61.2400,-011.9800,,7.00,10.5
AGS1,1210,B,2013-10-13T04:40,61.2500,-012.0200,,7.00,10.5
AGS1,1211,B,2013-10-13T04:45,61.2600,-012.0600,,7.00,10.5
AGS1,1212,B,2013-10-13T04:50,61.2700,-012.0900,,7.00,10.6
AGS1,1213,B,2013-10-13T04:55,61.2800,-012.1300,,7.00,10.6
AGS1,1214,B,2013-10-13T05:00,61.2900,-012.1700,,7.00,10.6
AGS1,1215,B,2013-10-13T05:05,61.3000,-012.2100,,7.00,10.6
AGS1,1216,B,2013-10-13T05:10,61.3200,-012.2400,,7.00,10.6
AGS1,1217,B,2013-10-13T05:15,61.3300,-012.2800,,7.00,10.6
AGS1,1218,B,2013-10-13T05:20,61.3400,-012.3200,,7.00,10.6
AGS1,1219,B,2013-10-13T05:25,61.3500,-012.3600,,7.00,10.6
AGS1,1220,B,2013-10-13T05:30,61.3600,-012.4000,,7.00,10.6
AGS1,1221,B,2013-10-13T05:35,61.3700,-012.4300,,7.00,10.6
AGS1,1222,B,2013-10-13T05:40,61.3800,-012.4700,,7.00,10.6
AGS1,1223,B,2013-10-13T05:45,61.3900,-012.5100,,7.00,10.5
AGS1,1224,B,2013-10-13T05:50,61.4000,-012.5500,,7.00,10.5
AGS1,1225,B,2013-10-13T05:55,61.4100,-012.5800,,7.00,10.5
AGS1,1226,B,2013-10-13T06:00,61.4200,-012.6200,,7.00,10.5
AGS1,1227,B,2013-10-13T06:05,61.4300,-012.6600,,7.00,10.5
AGS1,1228,B,2013-10-13T06:10,61.4400,-012.7000,,7.00,10.5
AGS1,1229,B,2013-10-13T06:15,61.4500,-012.7300,,7.00,10.5
AGS1,1230,B,2013-10-13T06:20,61.4600,-012.7700,,7.00,10.5
AGS1,1231,B,2013-10-13T06:25,61.4700,-012.8100,,7.00,10.5
AGS1,1232,B,2013-10-13T06:30,61.4800,-012.8500,,7.00,10.5
AGS1,1233,B,2013-10-13T06:35,61.4900,-012.8800,,7.00,10.6
AGS1,1234,B,2013-10-13T06:40,61.5000,-012.9200,,7.00,10.5
AGS1,1235,B,2013-10-13T06:45,61.5100,-012.9600,,7.00,10.6
AGS1,1236,B,2013-10-13T06:50,61.5200,-013.0000,,7.00,10.6
AGS1,1237,B,2013-10-13T06:55,61.5300,-013.0400,,7.00,10.6
AGS1,1238,B,2013-10-13T07:00,61.5400,-013.0700,,7.00,10.6
AGS1,1239,B,2013-10-13T07:05,61.5600,-013.1100,,7.00,10.6
AGS1,1240,B,2013-10-13T07:10,61.5700,-013.1500,,7.00,10.6
AGS1,1241,B,2013-10-13T07:15,61.5800,-013.1900,,7.00,10.5
AGS1,1242,B,2013-10-13T07:20,61.5900,-013.2200,,7.00,10.5
AGS1,1243,B,2013-10-13T07:25,61.6000,-013.2600,,7.00,10.5
AGS1,1244,B,2013-10-13T07:30,61.6100,-013.3000,,7.00,10.5
AGS1,1245,B,2013-10-13T07:35,61.6200,-013.3400,,7.00,10.4
AGS1,1246,B,2013-10-13T07:40,61.6300,-013.3700,,7.00,10.4
AGS1,1247,B,2013-10-13T07:45,61.6400,-013.4100,,7.00,10.4
AGS1,1248,B,2013-10-13T07:50,61.6500,-013.4500,,7.00,10.4
AGS1,1249,B,2013-10-13T07:55,61.6600,-013.4900,,7.00,10.5
AGS1,1250,B,2013-10-13T08:00,61.6700,-013.5200,,7.00,10.5
AGS1,1251,B,2013-10-13T08:05,61.6800,-013.5600,,7.00,10.5
AGS1,1252,B,2013-10-13T08:10,61.6900,-013.6000,,7.00,10.5
AGS1,1253,B,2013-10-13T08:15,61.7000,-013.6400,,7.00,10.5
AGS1,1254,B,2013-10-13T08:20,61.7100,-013.6800,,7.00,10.5
AGS1,1255,B,2013-10-13T08:25,61.7200,-013.7100,,7.00,10.5
AGS1,1256,B,2013-10-13T08:30,61.7300,-013.7500,,7.00,10.5
AGS1,1257,B,2013-10-13T08:35,61.7400,-013.7900,,7.00,10.5
AGS1,1258,B,2013-10-13T08:40,61.7500,-013.8300,,7.00,10.5
AGS1,1259,B,2013-10-13T08:45,61.7600,-013.8600,,7.00,10.5
AGS1,1260,B,2013-10-13T08:50,61.7700,-013.9000,,7.00,10.5
AGS1,1261,B,2013-10-13T08:55,61.7800,-013.9400,,7.00,10.5
AGS1,1262,B,2013-10-13T09:00,61.8000,-013.9800,,7.00,10.5
AGS1,1263,B,2013-10-13T09:05,61.8100,-014.0100,,7.00,10.5
AGS1,1264,B,2013-10-13T09:10,61.8200,-014.0500,,7.00,10.5
AGS1,1265,B,2013-10-13T09:15,61.8300,-014.0900,,7.00,10.5
AGS1,1266,B,2013-10-13T09:20,61.8400,-014.1300,,7.00,10.4
AGS1,1267,B,2013-10-13T09:25,61.8500,-014.1700,,7.00,10.5
AGS1,1268,B,2013-10-13T09:30,61.8600,-014.2000,,7.00,10.4
AGS1,1269,B,2013-10-13T09:35,61.8700,-014.2400,,7.00,10.3
AGS1,1270,B,2013-10-13T09:40,61.8800,-014.2800,,7.00,10.1
AGS1,1271,B,2013-10-13T09:45,61.8900,-014.3200,,7.00,10.1
AGS1,1272,B,2013-10-13T09:50,61.9000,-014.3500,,7.00,10.2
AGS1,1273,B,2013-10-13T09:55,61.9100,-014.3900,,7.00,10.2
AGS1,1274,B,2013-10-13T10:00,61.9200,-014.4300,,7.00,10.1
AGS1,1275,B,2013-10-13T10:05,61.9300,-014.4700,,7.00,10.2
AGS1,1276,B,2013-10-13T10:10,61.9400,-014.5000,,7.00,10.1
AGS1,1277,B,2013-10-13T10:15,61.9500,-014.5400,,7.00,10.1
AGS1,1278,B,2013-10-13T10:20,61.9600,-014.5800,,7.00,10.2
AGS1,1279,B,2013-10-13T10:25,61.9700,-014.6200,,7.00,10.2
AGS1,1280,B,2013-10-13T10:30,61.9800,-014.6500,,7.00,10.2
AGS1,1281,B,2013-10-13T10:35,61.9900,-014.6900,,7.00,10.2
AGS1,1282,B,2013-10-13T10:40,62.0000,-014.7300,,7.00,10.3
AGS1,1283,B,2013-10-13T10:45,62.0100,-014.7700,,7.00,10.4
AGS1,1284,B,2013-10-13T10:50,62.0200,-014.8100,,7.00,10.4
AGS1,1285,B,2013-10-13T10:55,62.0400,-014.8400,,7.00,10.4
AGS1,1286,B,2013-10-13T11:00,62.0500,-014.8800,,7.00,10.4
AGS1,1287,B,2013-10-13T11:05,62.0600,-014.9200,,7.00,10.4
AGS1,1288,B,2013-10-13T11:10,62.0700,-014.9600,,7.00,10.3
AGS1,1289,B,2013-10-13T11:15,62.0800,-014.9900,,7.00,10.2
AGS1,1290,B,2013-10-13T11:20,62.0900,-015.0300,,7.00,10.3
AGS1,1291,B,2013-10-13T11:25,62.1000,-015.0700,,7.00,10.2
AGS1,1292,B,2013-10-13T11:30,62.1100,-015.1100,,7.00,10.2
AGS1,1293,B,2013-10-13T11:35,62.1200,-015.1400,,7.00,10.2
AGS1,1294,B,2013-10-13T11:40,62.1300,-015.1800,,7.00,10.2
AGS1,1295,B,2013-10-13T11:45,62.1400,-015.2200,,7.00,10.2
AGS1,1296,B,2013-10-13T11:50,62.1500,-015.2600,,7.00,10.2
AGS1,1297,B,2013-10-13T11:55,62.1600,-015.3000,,7.00,10.2
AGS1,1298,B,2013-10-13T12:00,62.1700,-015.3300,,7.00,10.3
AGS1,1299,B,2013-10-13T12:05,62.1800,-015.3700,,7.00,10.3
AGS1,1300,B,2013-10-13T12:10,62.1900,-015.4100,,7.00,10.4
AGS1,1301,B,2013-10-13T12:15,62.2000,-015.4500,,7.00,10.4
AGS1,1302,B,2013-10-13T12:20,62.2100,-015.4800,,7.00,10.3
AGS1,1303,B,2013-10-13T12:25,62.2200,-015.5200,,7.00,10.3
AGS1,1304,B,2013-10-13T12:30,62.2300,-015.5600,,7.00,10.3
AGS1,1305,B,2013-10-13T12:35,62.2400,-015.6000,,7.00,10.1
AGS1,1306,B,2013-10-13T12:40,62.2500,-015.6300,,7.00,10.2
AGS1,1307,B,2013-10-13T12:45,62.2700,-015.6700,,7.00,10.1
AGS1,1308,B,2013-10-13T12:50,62.2800,-015.7100,,7.00,10.2
AGS1,1309,B,2013-10-13T12:55,62.2900,-015.7500,,7.00,10.1
AGS1,1310,B,2013-10-13T13:00,62.3000,-015.7800,,7.00,10.0
AGS1,1311,B,2013-10-13T13:05,62.3100,-015.8200,,7.00,10.0
AGS1,1312,B,2013-10-13T13:10,62.3200,-015.8600,,7.00,10.0
AGS1,1313,B,2013-10-13T13:15,62.3300,-015.9000,,7.00,9.9
AGS1,1314,B,2013-10-13T13:20,62.3400,-015.9400,,7.00,9.9
AGS1,1315,B,2013-10-13T13:25,62.3500,-015.9700,,7.00,9.9
AGS1,1316,B,2013-10-13T13:30,62.3600,-016.0100,,7.00,9.9
AGS1,1317,B,2013-10-13T13:35,62.3700,-016.0500,,7.00,9.9
AGS1,1318,B,2013-10-13T13:40,62.3800,-016.0900,,7.00,9.9
AGS1,1319,B,2013-10-13T13:45,62.3900,-016.1200,,7.00,9.9
AGS1,1320,B,2013-10-13T13:50,62.4000,-016.1600,,7.00,10.0
AGS1,1321,B,2013-10-13T13:55,62.4100,-016.2000,,7.00,9.9
AGS1,1322,B,2013-10-13T14:00,62.4200,-016.2400,,7.00,10.0
AGS1,1323,B,2013-10-13T14:05,62.4300,-016.2700,,7.00,10.0
AGS1,1324,B,2013-10-13T14:10,62.4400,-016.3100,,7.00,10.0
AGS1,1325,B,2013-10-13T14:15,62.4500,-016.3500,,7.00,10.0
AGS1,1326,B,2013-10-13T14:20,62.4600,-016.3900,,7.00,10.0
AGS1,1327,B,2013-10-13T14:25,62.4700,-016.4200,,7.00,10.0
AGS1,1328,B,2013-10-13T14:30,62.4800,-016.4600,,7.00,10.0
AGS1,1329,B,2013-10-13T14:35,62.4900,-016.5000,,7.00,10.0
AGS1,1330,B,2013-10-13T14:40,62.5100,-016.5400,,7.00,10.0
AGS1,1331,B,2013-10-13T14:45,62.5200,-016.5800,,7.00,9.9
AGS1,1332,B,2013-10-13T14:50,62.5300,-016.6100,,7.00,9.9
AGS1,1333,B,2013-10-13T14:55,62.5400,-016.6500,,7.00,9.9
AGS1,1334,B,2013-10-13T15:00,62.5500,-016.6900,,7.00,9.8
AGS1,1335,B,2013-10-13T15:05,62.5600,-016.7300,,7.00,9.6
AGS1,1336,B,2013-10-13T15:10,62.5700,-016.7600,,7.00,9.5
AGS1,1337,B,2013-10-13T15:15,62.5800,-016.8000,,7.00,9.4
AGS1,1338,B,2013-10-13T15:20,62.5900,-016.8400,,7.00,9.5
AGS1,1339,B,2013-10-13T15:25,62.6000,-016.8800,,7.00,9.5
AGS1,1340,B,2013-10-13T15:30,62.6100,-016.9100,,7.00,9.4
AGS1,1341,B,2013-10-13T15:35,62.6200,-016.9500,,7.00,9.4
AGS1,1342,B,2013-10-13T15:40,62.6300,-016.9900,,7.00,9.5
AGS1,1343,B,2013-10-13T15:45,62.6400,-017.0300,,7.00,9.4
AGS1,1344,B,2013-10-13T15:50,62.6500,-017.0700,,7.00,9.5
AGS1,1345,B,2013-10-13T15:55,62.6600,-017.1000,,7.00,9.5
AGS1,1346,B,2013-10-13T16:00,62.6700,-017.1400,,7.00,9.5
AGS1,1347,B,2013-10-13T16:05,62.6800,-017.1800,,7.00,9.6
AGS1,1348,B,2013-10-13T16:10,62.6900,-017.2200,,7.00,9.6
AGS1,1349,B,2013-10-13T16:15,62.7000,-017.2500,,7.00,9.5
AGS1,1350,B,2013-10-13T16:20,62.7100,-017.2900,,7.00,9.6
AGS1,1351,B,2013-10-13T16:25,62.7200,-017.3300,,7.00,9.6
AGS1,1352,B,2013-10-13T16:30,62.7300,-017.3700,,7.00,9.5
AGS1,1353,B,2013-10-13T16:35,62.7500,-017.4000,,7.00,9.6
AGS1,1354,B,2013-10-13T16:40,62.7600,-017.4400,,7.00,9.7
AGS1,1355,B,2013-10-13T16:45,62.7700,-017.4800,,7.00,9.7
AGS1,1356,B,2013-10-13T16:50,62.7800,-017.5200,,7.00,9.7
AGS1,1357,B,2013-10-13T16:55,62.7900,-017.5500,,7.00,9.7
AGS1,1358,B,2013-10-13T17:00,62.8000,-017.5900,,7.00,9.6
AGS1,1359,B,2013-10-13T17:05,62.8100,-017.6300,,7.00,9.7
AGS1,1360,B,2013-10-13T17:10,62.8200,-017.6700,,7.00,9.7
AGS1,1361,B,2013-10-13T17:15,62.8300,-017.7100,,7.00,9.2
AGS1,1362,B,2013-10-13T17:20,62.8400,-017.7400,,7.00,9.2
AGS1,1363,B,2013-10-13T17:25,62.8500,-017.7800,,7.00,9.2
AGS1,1364,B,2013-10-13T17:30,62.8600,-017.8200,,7.00,9.2
AGS1,1365,B,2013-10-13T17:35,62.8700,-017.8600,,7.00,9.3
AGS1,1366,B,2013-10-13T17:40,62.8800,-017.8900,,7.00,9.3
AGS1,1367,B,2013-10-13T17:45,62.8900,-017.9300,,7.00,9.3
AGS1,1368,B,2013-10-13T17:50,62.9000,-017.9700,,7.00,9.2
AGS1,1369,B,2013-10-13T17:55,62.9100,-018.0100,,7.00,9.3
AGS1,1370,B,2013-10-13T18:00,62.9200,-018.0400,,7.00,9.3
AGS1,1371,B,2013-10-13T18:05,62.9300,-018.0800,,7.00,9.3
AGS1,1372,B,2013-10-13T18:10,62.9400,-018.1200,,7.00,9.3
AGS1,1373,B,2013-10-13T18:15,62.9500,-018.1600,,7.00,9.3
AGS1,1374,B,2013-10-13T18:20,62.9600,-018.2000,,7.00,9.2
AGS1,1375,B,2013-10-13T18:25,62.9700,-018.2300,,7.00,8.8
AGS1,1376,B,2013-10-13T18:30,62.9900,-018.2700,,7.00,8.5
AGS1,1377,B,2013-10-13T18:35,63.0000,-018.3100,,7.00,8.7
AGS1,1378,B,2013-10-13T18:40,63.0100,-018.3500,,7.00,8.6
AGSO,3731,B,2013-01-29T18:40,45.9800,-008.5400,,7,12.6
AGSO,3732,B,2013-01-29T18:45,46.0000,-008.5300,,7,12.3
AGSO,3733,B,2013-01-29T18:50,46.0200,-008.5200,,7,12.3
AGSO,3734,B,2013-01-29T18:55,46.0400,-008.5100,,7,12.3
AGSO,3735,B,2013-01-29T19:00,46.0600,-008.5000,,7,12.3
AGSO,3736,B,2013-01-29T19:05,46.0800,-008.4900,,7,12.3
AGSO,3737,B,2013-01-29T19:10,46.1000,-008.4800,,7,12.1
AGSO,3738,B,2013-01-29T19:15,46.1200,-008.4700,,7,12.3
AGSO,3739,B,2013-01-29T19:20,46.1400,-008.4600,,7,12.3
AGSO,3740,B,2013-01-29T19:25,46.1600,-008.4500,,7,12.3
AGSO,3741,B,2013-01-29T19:30,46.1800,-008.4400,,7,12.3
AGSO,3742,B,2013-01-29T19:35,46.2000,-008.4300,,7,12.3
AGSO,3743,B,2013-01-29T19:40,46.2200,-008.4200,,7,12.1
AGSO,3744,B,2013-01-29T19:45,46.2400,-008.4100,,7,12.1
AGSO,3745,B,2013-01-29T19:50,46.2600,-008.4000,,7,12.1
AGSO,3746,B,2013-01-29T19:55,46.2800,-008.3900,,7,12.1
AGSO,3747,B,2013-01-29T20:00,46.3000,-008.3800,,7,12.1
AGSO,3748,B,2013-01-29T20:05,46.3200,-008.3700,,7,12.1
AGSO,3749,B,2013-01-29T20:10,46.3400,-008.3600,,7,12.1
AGSO,3750,B,2013-01-29T20:15,46.3600,-008.3500,,7,12.1
AGSO,3751,B,2013-01-29T20:20,46.3800,-008.3400,,7,12.1
AGSO,3752,B,2013-01-29T20:25,46.4000,-008.3300,,7,12.1
AGSO,3753,B,2013-01-29T20:30,46.4200,-008.3300,,7,12.1
AGSO,3754,B,2013-01-29T20:35,46.4400,-008.3200,,7,12.1
AGSO,3755,B,2013-01-29T20:40,46.4600,-008.3100,,7,12.1
AGSO,3756,B,2013-01-29T20:45,46.4800,-008.3000,,7,12.1
AGSO,3757,B,2013-01-29T20:50,46.5000,-008.2900,,7,12.1
AGSO,3758,B,2013-01-29T20:55,46.5200,-008.2800,,7,12.1
AGSO,3759,B,2013-01-29T21:00,46.5400,-008.2700,,7,12.1
AGSO,3760,B,2013-01-29T21:05,46.5600,-008.2600,,7,12.1
AGSO,3761,B,2013-01-29T21:10,46.5800,-008.2500,,7,12.1
AGSO,3762,B,2013-01-29T21:15,46.6000,-008.2400,,7,12.1
AGSO,3763,B,2013-01-29T21:20,46.6200,-008.2300,,7,12.1
AGSO,3764,B,2013-01-29T21:25,46.6400,-008.2200,,7,12.1
AGSO,3765,B,2013-01-29T21:30,46.6600,-008.2100,,7,12.1
AGSO,3766,B,2013-01-29T21:35,46.6800,-008.2000,,7,12.1
AGSO,3767,B,2013-01-29T21:40,46.7000,-008.1900,,7,12.1
AGSO,3768,B,2013-01-29T21:45,46.7200,-008.1800,,7,12.1
AGSO,3769,B,2013-01-29T21:50,46.7400,-008.1700,,7,12.
AGSO,3770,B,2013-01-29T21:55,46.7600,-008.1600,,7,12.
AGSO,3771,B,2013-01-29T22:00,46.7800,-008.1500,,7,12.1
AGSO,3772,B,2013-01-29T22:05,46.8000,-008.1400,,7,12.1
AGSO,3773,B,2013-01-29T22:10,46.8200,-008.1300,,7,12.1
AGSO,3774,B,2013-01-29T22:15,46.8400,-008.1200,,7,12.1
AGSO,3775,B,2013-01-29T22:20,46.8600,-008.1100,,7,12.1
AGSO,3776,B,2013-01-29T22:25,46.8800,-008.1100,,7,12.1
AGSO,3777,B,2013-01-29T22:30,46.9000,-008.1000,,7,12.1
AGSO,3778,B,2013-01-29T22:35,46.9200,-008.0900,,7,12.1
AGSO,3779,B,2013-01-29T22:40,46.9400,-008.0800,,7,12.1
AGSO,3780,B,2013-01-29T22:45,46.9600,-008.0700,,7,12.1
AGSO,3781,B,2013-01-29T22:50,46.9800,-008.0600,,7,12.1
AGSO,3782,B,2013-01-29T22:55,47.0000,-008.0500,,7,12.1
AGSO,3783,B,2013-01-29T23:00,47.0200,-008.0400,,7,12.1
AGSO,3784,B,2013-01-29T23:05,47.0400,-008.0300,,7,12.1
AGSO,3785,B,2013-01-29T23:10,47.0600,-008.0200,,7,12.1
AGSO,3786,B,2013-01-29T23:15,47.0800,-008.0100,,7,12.1
AGSO,3787,B,2013-01-29T23:20,47.1000,-008.0000,,7,12.
AGSO,3788,B,2013-01-29T23:25,47.1200,-007.9900,,7,12.1
AGSO,3789,B,2013-01-29T23:30,47.1400,-007.9800,,7,12.1
AGSO,3790,B,2013-01-29T23:35,47.1600,-007.9700,,7,12.1
AGSO,3791,B,2013-01-29T23:40,47.1800,-007.9600,,7,12.1
AGSO,3792,B,2013-01-29T23:45,47.2000,-007.9500,,7,12.1
AGSO,3793,B,2013-01-29T23:50,47.2200,-007.9400,,7,12.1
AGSO,3794,B,2013-01-29T23:55,47.2400,-007.9300,,7,12.1
AGSO,3795,B,2013-01-30T00:00,47.2600,-007.9200,,7,12.1
AGSO,3796,B,2013-01-30T00:05,47.2800,-007.9100,,7,12.1
AGSO,3797,B,2013-01-30T00:10,47.3000,-007.9000,,7,12.1
AGSO,3798,B,2013-01-30T00:15,47.3200,-007.8900,,7,12.1
AGSO,3799,B,2013-01-30T00:20,47.3400,-007.8900,,7,12.1
AGSO,3800,B,2013-01-30T00:25,47.3600,-007.8800,,7,12.1
AGSO,3801,B,2013-01-30T00:30,47.3800,-007.8700,,7,12.1
AGSO,3802,B,2013-01-30T00:35,47.4000,-007.8600,,7,12.1
AGSO,3803,B,2013-01-30T00:40,47.4200,-007.8500,,7,12.1
AGSO,3804,B,2013-01-30T00:45,47.4400,-007.8400,,7,12.1
AGSO,3805,B,2013-01-30T00:50,47.4600,-007.8300,,7,12.1
AGSO,3806,B,2013-01-30T00:55,47.4800,-007.8200,,7,12.1
AGSO,3807,B,2013-01-30T01:00,47.5000,-007.8100,,7,12.1
AGSO,3808,B,2013-01-30T01:05,47.5200,-007.8000,,7,12.1
AGSO,3809,B,2013-01-30T01:10,47.5400,-007.7900,,7,12.1
AGSO,3810,B,2013-01-30T01:15,47.5600,-007.7800,,7,12.1
AGSO,3811,B,2013-01-30T01:20,47.5800,-007.7700,,7,12.1
AGSO,3812,B,2013-01-30T01:25,47.6000,-007.7600,,7,12.1
AGSO,3813,B,2013-01-30T01:30,47.6200,-007.7500,,7,12.1
AGSO,3814,B,2013-01-30T01:35,47.6400,-007.7400,,7,12.1
AGSO,3815,B,2013-01-30T01:40,47.6600,-007.7300,,7,12.1
AGSO,3816,B,2013-01-30T01:45,47.6800,-007.7200,,7,12.1
AGSO,3817,B,2013-01-30T01:50,47.7000,-007.7100,,7,12.1
AGSO,3818,B,2013-01-30T01:55,47.7200,-007.7000,,7,12.1
AGSO,3819,B,2013-01-30T02:00,47.7400,-007.6900,,7,12.1
AGSO,3820,B,2013-01-30T02:05,47.7600,-007.6800,,7,12.1
AGSO,3821,B,2013-01-30T02:10,47.7800,-007.6800,,7,12.1
AGSO,3822,B,2013-01-30T02:15,47.8000,-007.6700,,7,12.
AGSO,3823,B,2013-01-30T02:20,47.8200,-007.6600,,7,12.
AGSO,3824,B,2013-01-30T02:25,47.8400,-007.6500,,7,12.
AGSO,3825,B,2013-01-30T02:30,47.8600,-007.6400,,7,12.
AGSO,3826,B,2013-01-30T02:35,47.8800,-007.6300,,7,12.
AGSO,3827,B,2013-01-30T02:40,47.9000,-007.6200,,7,12.
AGSO,3828,B,2013-01-30T02:45,47.9200,-007.6100,,7,12.
AGSO,3829,B,2013-01-30T02:50,47.9400,-007.6000,,7,12.
AGSO,3830,B,2013-01-30T02:55,47.9600,-007.5900,,7,12.
AGSO,3831,B,2013-01-30T03:00,47.9800,-007.5800,,7,12.
AGSO,3832,B,2013-01-30T03:05,48.0000,-007.5700,,7,12.
AGSO,3833,B,2013-01-30T03:10,48.0200,-007.5600,,7,11.8
AGSO,3834,B,2013-01-30T03:15,48.0400,-007.5500,,7,12.
AGSO,3835,B,2013-01-30T03:20,48.0600,-007.5400,,7,11.8
AGSO,3836,B,2013-01-30T03:25,48.0800,-007.5300,,7,11.8
AGSO,3837,B,2013-01-30T03:30,48.1000,-007.5200,,7,11.8
AGSO,3838,B,2013-01-30T03:35,48.1200,-007.5100,,7,11.8
AGSO,3839,B,2013-01-30T03:40,48.1400,-007.5000,,7,11.8
AGSO,3840,B,2013-01-30T03:45,48.1600,-007.4900,,7,11.5
AGSO,3841,B,2013-01-30T03:50,48.1800,-007.4800,,7,11.8
AGSO,3842,B,2013-01-30T03:55,48.2000,-007.4700,,7,11.8
AGSO,3843,B,2013-01-30T04:00,48.2200,-007.4600,,7,11.7
AGSO,3844,B,2013-01-30T04:05,48.2400,-007.4600,,7,11.5
AGSO,3845,B,2013-01-30T04:10,48.2600,-007.4500,,7,11.7
AGSO,3846,B,2013-01-30T04:15,48.2800,-007.4400,,7,11.7
AGSO,3847,B,2013-01-30T04:20,48.3000,-007.4300,,7,11.5
AGSO,3848,B,2013-01-30T04:25,48.3200,-007.4200,,7,11.7
AGSO,3849,B,2013-01-30T04:30,48.3400,-007.4100,,7,11.5
AGSO,3850,B,2013-01-30T04:35,48.3600,-007.4000,,7,11.4
AGSO,3851,B,2013-01-30T04:40,48.3800,-007.3900,,7,11.5
AGSO,3852,B,2013-01-30T04:45,48.4000,-007.3800,,7,11.5
AGSO,3853,B,2013-01-30T04:50,48.4200,-007.3700,,7,11.5
AGSO,3854,B,2013-01-30T04:55,48.4400,-007.3600,,7,11.4
AGSO,3855,B,2013-01-30T05:00,48.4600,-007.3500,,7,11.5
AGSO,3856,B,2013-01-30T05:05,48.4800,-007.3400,,7,11.5
AGSO,3857,B,2013-01-30T05:10,48.5000,-007.3300,,7,11.5
AGSO,3858,B,2013-01-30T05:15,48.5200,-007.3200,,7,11.5
AGSO,3859,B,2013-01-30T05:20,48.5400,-007.3100,,7,11.4
AGSO,3860,B,2013-01-30T05:25,48.5600,-007.3000,,7,11.5
AGSO,3861,B,2013-01-30T05:30,48.5800,-007.2900,,7,11.5
AGSO,3862,B,2013-01-30T05:35,48.6000,-007.2800,,7,11.4
AGSO,3863,B,2013-01-30T05:40,48.6200,-007.2700,,7,11.5
AGSO,3864,B,2013-01-30T05:45,48.6400,-007.2600,,7,11.4
AGSO,3865,B,2013-01-30T05:50,48.6600,-007.2500,,7,11.5
