Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
AGS1,3028,B,2008-06-13T19:45,57.8508,-002.0167,,7.06,10.70
AGS1,3029,B,2008-06-13T19:47,57.8567,-002.0238,,7.06,10.70
AGS1,3030,B,2008-06-13T19:49,57.8627,-002.0310,,7.06,10.70
AGS1,3031,B,2008-06-13T19:51,57.8683,-002.0382,,7.06,10.70
AGS1,3032,B,2008-06-13T19:53,57.8742,-002.0453,,7.06,10.80
AGS1,3033,B,2008-06-13T19:55,57.8802,-002.0525,,7.06,10.80
AGS1,3034,B,2008-06-13T19:57,57.8858,-002.0597,,7.06,10.80
AGS1,3035,B,2008-06-13T19:59,57.8918,-002.0668,,7.06,10.80
AGS1,3036,B,2008-06-13T20:01,57.8977,-002.0738,,7.06,10.70
AGS1,3037,B,2008-06-13T20:03,57.9033,-002.0812,,7.06,10.80
AGS1,3038,B,2008-06-13T20:05,57.9093,-002.0883,,7.06,10.90
AGS1,3039,B,2008-06-13T20:07,57.9152,-002.0953,,7.06,10.90
AGS1,3040,B,2008-06-13T20:09,57.9210,-002.1027,,7.06,10.80
AGS1,3041,B,2008-06-13T20:11,57.9268,-002.1097,,7.06,10.80
AGS1,3042,B,2008-06-13T20:13,57.9327,-002.1168,,7.06,10.70
AGS1,3043,B,2008-06-13T20:15,57.9385,-002.1240,,7.06,10.70
AGS1,3044,B,2008-06-13T20:17,57.9443,-002.1312,,7.06,10.60
AGS1,3045,B,2008-06-13T20:19,57.9502,-002.1383,,7.06,10.60
AGS1,3046,B,2008-06-13T20:21,57.9560,-002.1455,,7.06,10.60
AGS1,3047,B,2008-06-13T20:23,57.9618,-002.1527,,7.06,10.60
AGS1,3048,B,2008-06-13T20:25,57.9677,-002.1598,,7.06,10.60
AGS1,3049,B,2008-06-13T20:27,57.9735,-002.1670,,7.06,10.50
AGS1,3050,B,2008-06-13T20:29,57.9793,-002.1742,,7.06,10.50
AGS1,3051,B,2008-06-13T20:31,57.9852,-002.1813,,7.06,10.40
AGS1,3052,B,2008-06-13T20:33,57.9910,-002.1883,,7.06,10.40
AGS1,3053,B,2008-06-13T20:35,57.9968,-002.1957,,7.06,10.50
AGS1,3054,B,2008-06-13T20:37,58.0027,-002.2028,,7.06,10.30
AGS1,3055,B,2008-06-13T20:39,58.0085,-002.2098,,7.06,10.30
AGS1,3056,B,2008-06-13T20:41,58.0143,-002.2172,,7.06,10.30
AGS1,3057,B,2008-06-13T20:43,58.0202,-002.2242,,7.06,10.30
AGS1,3058,B,2008-06-13T20:45,58.0260,-002.2313,,7.06,10.40
AGS1,3059,B,2008-06-13T20:47,58.0318,-002.2385,,7.06,10.50
AGS1,3060,B,2008-06-13T20:49,58.0377,-002.2457,,7.06,10.50
AGS1,3061,B,2008-06-13T20:51,58.0437,-002.2528,,7.06,10.40
AGS1,3062,B,2008-06-13T20:53,58.0493,-002.2600,,7.06,10.40
AGS1,3063,B,2008-06-13T20:55,58.0552,-002.2672,,7.06,10.40
AGS1,3064,B,2008-06-13T20:57,58.0612,-002.2743,,7.06,10.40
AGS1,3065,B,2008-06-13T20:59,58.0668,-002.2815,,7.06,10.40
AGS1,3066,B,2008-06-13T21:01,58.0727,-002.2887,,7.06,10.30
AGS1,3067,B,2008-06-13T21:03,58.0787,-002.2958,,7.06,10.30
AGS1,3068,B,2008-06-13T21:05,58.0843,-002.3028,,7.06,10.30
AGS1,3069,B,2008-06-13T21:07,58.0903,-002.3102,,7.06,10.30
AGS1,3070,B,2008-06-13T21:09,58.0962,-002.3173,,7.06,10.30
AGS1,3071,B,2008-06-13T21:11,58.1018,-002.3243,,7.06,10.30
AGS1,3072,B,2008-06-13T21:13,58.1078,-002.3317,,7.06,10.30
AGS1,3073,B,2008-06-13T21:15,58.1137,-002.3387,,7.06,10.30
AGS1,3074,B,2008-06-13T21:17,58.1193,-002.3458,,7.06,10.30
AGS1,3075,B,2008-06-13T21:19,58.1253,-002.3530,,7.06,10.30
AGS1,3076,B,2008-06-13T21:21,58.1312,-002.3602,,7.06,10.30
AGS1,3077,B,2008-06-13T21:23,58.1370,-002.3673,,7.06,10.30
AGS1,3078,B,2008-06-13T21:25,58.1428,-002.3745,,7.06,10.40
AGS1,3079,B,2008-06-13T21:27,58.1487,-002.3817,,7.06,10.40
AGS1,3080,B,2008-06-13T21:29,58.1545,-002.3888,,7.06,10.50
AGS1,3081,B,2008-06-13T21:31,58.1603,-002.3960,,7.06,10.30
AGS1,3082,B,2008-06-13T21:33,58.1662,-002.4032,,7.06,10.20
AGS1,3083,B,2008-06-13T21:35,58.1720,-002.4103,,7.06,10.20
AGS1,3084,B,2008-06-13T21:37,58.1778,-002.4173,,7.06,10.20
AGS1,3085,B,2008-06-13T21:39,58.1837,-002.4247,,7.06,10.20
AGS1,3086,B,2008-06-13T21:41,58.1895,-002.4318,,7.06,10.20
AGS1,3087,B,2008-06-13T21:43,58.1953,-002.4388,,7.06,10.20
AGS1,3088,B,2008-06-13T21:45,58.2012,-002.4462,,7.06,10.10
AGS1,3089,B,2008-06-13T21:47,58.2070,-002.4532,,7.06,10.20
AGS1,3090,B,2008-06-13T21:49,58.2128,-002.4603,,7.06,10.10
AGS1,3091,B,2008-06-13T21:51,58.2187,-002.4675,,7.06,10.10
AGS1,3092,B,2008-06-13T21:53,58.2245,-002.4747,,7.06,10.10
AGS1,3093,B,2008-06-13T21:55,58.2303,-002.4818,,7.06,10.10
AGS1,3094,B,2008-06-13T21:57,58.2362,-002.4890,,7.06,10.10
AGS1,3095,B,2008-06-13T21:59,58.2420,-002.4962,,7.06,10.10
AGS1,3096,B,2008-06-13T22:01,58.2478,-002.5033,,7.06,10.10
AGS1,3097,B,2008-06-13T22:03,58.2537,-002.5105,,7.06,10.10
AGS1,3098,B,2008-06-13T22:05,58.2597,-002.5177,,7.06,10.10
AGS1,3099,B,2008-06-13T22:07,58.2653,-002.5248,,7.06,10.10
AGS1,3100,B,2008-06-13T22:09,58.2712,-002.5318,,7.06,10.10
AGS1,3101,B,2008-06-13T22:11,58.2772,-002.5392,,7.06,10.10
AGS1,3102,B,2008-06-13T22:13,58.2828,-002.5463,,7.07,10.10
AGS1,3103,B,2008-06-13T22:15,58.2888,-002.5533,,7.07,10.10
AGS1,3104,B,2008-06-13T22:17,58.2947,-002.5607,,7.07,10.10
AGS1,3105,B,2008-06-13T22:19,58.3003,-002.5677,,7.07,10.10
AGS1,3106,B,2008-06-13T22:21,58.3063,-002.5748,,7.07,10.10
AGS1,3107,B,2008-06-13T22:23,58.3122,-002.5820,,7.07,10.20
AGS1,3108,B,2008-06-13T22:25,58.3178,-002.5892,,7.07,10.20
AGS1,3109,B,2008-06-13T22:27,58.3238,-002.5963,,7.07,10.40
AGS1,3110,B,2008-06-13T22:29,58.3297,-002.6035,,7.07,10.40
AGS1,3111,B,2008-06-13T22:31,58.3355,-002.6107,,7.07,10.50
AGS1,3112,B,2008-06-13T22:33,58.3413,-002.6178,,7.07,10.50
AGS1,3113,B,2008-06-13T22:35,58.3472,-002.6250,,7.07,10.40
AGS1,3114,B,2008-06-13T22:37,58.3530,-002.6322,,7.07,10.40
AGS1,3115,B,2008-06-13T22:39,58.3588,-002.6393,,7.07,10.30
AGS1,3116,B,2008-06-13T22:41,58.3647,-002.6463,,7.07,10.20
AGS1,3117,B,2008-06-13T22:43,58.3705,-002.6537,,7.07,10.10
AGS1,3118,B,2008-06-13T22:45,58.3763,-002.6608,,7.07,10.10
AGS1,3119,B,2008-06-13T22:47,58.3822,-002.6678,,7.07,10.10
AGS1,3120,B,2008-06-13T22:49,58.3880,-002.6752,,7.07,10.00
AGS1,3121,B,2008-06-13T22:51,58.3938,-002.6822,,7.07,10.00
AGS1,3122,B,2008-06-13T22:53,58.3997,-002.6893,,7.07,10.00
AGS1,3123,B,2008-06-13T22:55,58.4055,-002.6965,,7.07,10.00
AGS1,3124,B,2008-06-13T22:57,58.4113,-002.7037,,7.07,10.00
AGS1,3125,B,2008-06-13T22:59,58.4172,-002.7108,,7.07,10.00
AGS1,3126,B,2008-06-13T23:00,58.4230,-002.7180,,7.07,10.00
AGS1,3127,B,2008-06-13T23:01,58.4288,-002.7252,,7.07,10.00
AGS1,3128,B,2008-06-13T23:02,58.4347,-002.7323,,7.07,10.00
AGS1,3129,B,2008-06-13T23:03,58.4405,-002.7395,,7.07,10.00
AGS1,3130,B,2008-06-13T23:04,58.4463,-002.7467,,7.07,10.00
AGS1,3131,B,2008-06-13T23:05,58.4522,-002.7538,,7.07,10.00
AGS1,3132,B,2008-06-13T23:06,58.4582,-002.7608,,7.07,10.00
AGS1,3133,B,2008-06-13T23:07,58.4638,-002.7682,,7.07,10.00
AGS1,3134,B,2008-06-13T23:08,58.4697,-002.7753,,7.07,10.00
AGS1,3135,B,2008-06-13T23:09,58.4757,-002.7823,,7.07,10.00
AGS1,3136,B,2008-06-13T23:10,58.4813,-002.7897,,7.07,10.00
AGS1,3137,B,2008-06-13T23:11,58.4872,-002.7967,,7.07,10.00
AGS1,3138,B,2008-06-13T23:12,58.4932,-002.8038,,7.07,10.00
AGS1,3139,B,2008-06-13T23:13,58.4988,-002.8110,,7.07,10.00
AGS1,3140,B,2008-06-13T23:14,58.5048,-002.8182,,7.07,10.00
AGS1,3141,B,2008-06-13T23:15,58.5107,-002.8253,,7.07,10.00
AGS1,3142,B,2008-06-13T23:16,58.5163,-002.8325,,7.07,10.00
AGS1,3143,B,2008-06-13T23:17,58.5223,-002.8397,,7.07,10.00
AGS1,3144,B,2008-06-13T23:18,58.5282,-002.8468,,7.07,10.00
AGS1,3145,B,2008-06-13T23:19,58.5338,-002.8540,,7.07,10.00
AGS1,3146,B,2008-06-13T23:20,58.5398,-002.8612,,7.07,10.00
AGS1,3147,B,2008-06-13T23:21,58.5457,-002.8683,,7.07,10.00
AGS1,3148,B,2008-06-13T23:22,58.5515,-002.8753,,7.07,10.00
AGS1,3149,B,2008-06-13T23:23,58.5573,-002.8827,,7.07,10.00
AGS1,3150,B,2008-06-13T23:24,58.5632,-002.8898,,7.07,10.00
AGS1,3151,B,2008-06-13T23:25,58.5690,-002.8968,,7.07,10.00
AGS1,3152,B,2008-06-13T23:26,58.5748,-002.9042,,7.07,10.00
AGS1,3153,B,2008-06-13T23:27,58.5807,-002.9112,,7.07,10.00
AGS1,3154,B,2008-06-13T23:28,58.5865,-002.9183,,7.07,10.00
AGS1,3155,B,2008-06-13T23:29,58.5923,-002.9255,,7.07,10.00
AGS1,3156,B,2008-06-14T00:01,58.5982,-002.9327,,7.07,10.00
AGS1,3157,B,2008-06-14T00:03,58.6040,-002.9398,,7.07,10.00
AGS1,3158,B,2008-06-14T00:05,58.6098,-002.9470,,7.07,10.00
AGS1,3159,B,2008-06-14T00:07,58.6157,-002.9542,,7.07,10.00
AGS1,3160,B,2008-06-14T00:09,58.6215,-002.9613,,7.07,10.00
AGS1,3161,B,2008-06-14T00:11,58.6273,-002.9685,,7.07,10.00
AGS1,3162,B,2008-06-14T00:13,58.6332,-002.9757,,7.07,10.00
AGS1,3163,B,2008-06-14T00:15,58.6390,-002.9828,,7.07,10.00
AGS1,3164,B,2008-06-14T00:17,58.6448,-002.9898,,7.07,10.00
AGS1,3165,B,2008-06-14T00:19,58.6507,-002.9972,,7.07,10.00
AGS1,3166,B,2008-06-14T00:21,58.6565,-003.0043,,7.07,10.00
AGS1,3167,B,2008-06-14T00:23,58.6623,-003.0113,,7.07,10.00
AGS1,3168,B,2008-06-14T00:25,58.6682,-003.0203,,7.07,10.00
AGS1,3169,B,2008-06-14T00:27,58.6742,-003.0342,,7.07,10.00
AGS1,3170,B,2008-06-14T00:29,58.6800,-003.0478,,7.07,10.00
AGS1,3171,B,2008-06-14T00:31,58.6858,-003.0615,,7.07,10.00
AGS1,3172,B,2008-06-14T00:33,58.6918,-003.0752,,7.07,10.00
AGS1,3173,B,2008-06-14T00:35,58.6977,-003.0890,,7.07,10.00
AGS1,3174,B,2008-06-14T00:37,58.7035,-003.1027,,7.07,10.00
AGS1,3175,B,2008-06-14T00:39,58.7093,-003.1163,,7.07,10.00
AGS1,3176,B,2008-06-14T00:41,58.7157,-003.1293,,7.07,10.00
AGS1,3177,B,2008-06-14T00:43,58.7198,-003.1462,,7.07,10.00
AGS1,3178,B,2008-06-14T00:45,58.7240,-003.1628,,7.07,10.00
AGS1,3179,B,2008-06-14T00:47,58.7282,-003.1793,,7.07,10.00
AGS1,3180,B,2008-06-14T00:49,58.7323,-003.1962,,7.07,10.00
AGS1,3181,B,2008-06-14T00:51,58.7365,-003.2128,,7.07,10.00
AGS1,3182,B,2008-06-14T00:53,58.7407,-003.2293,,7.07,10.10
AGS1,3183,B,2008-06-14T00:55,58.7448,-003.2462,,7.07,10.00
AGS1,3184,B,2008-06-14T00:57,58.7490,-003.2628,,7.07,10.00
AGS1,3185,B,2008-06-14T00:59,58.7532,-003.2793,,7.07,10.00
AGS1,3186,B,2008-06-14T01:01,58.7573,-003.2962,,7.07,10.10
AGS1,3187,B,2008-06-14T01:03,58.7615,-003.3128,,7.07,10.00
AGS1,3188,B,2008-06-14T01:05,58.7658,-003.3310,,7.07,10.00
AGS1,3189,B,2008-06-14T01:07,58.7693,-003.3410,,7.07,10.00
AGS1,3190,B,2008-06-14T01:09,58.7728,-003.3512,,7.07,10.00
AGS1,3191,B,2008-06-14T01:11,58.7763,-003.3612,,7.07,10.00
AGS1,3192,B,2008-06-14T01:13,58.7798,-003.3712,,7.07,10.00
AGS1,3193,B,2008-06-14T01:15,58.7833,-003.3812,,7.07,10.00
AGS1,3194,B,2008-06-14T01:17,58.7868,-003.3913,,7.07,10.10
AGS1,3195,B,2008-06-14T01:19,58.7903,-003.4013,,7.07,10.10
AGS1,3196,B,2008-06-14T01:21,58.7938,-003.4113,,7.07,10.00
AGS1,3197,B,2008-06-14T01:23,58.7973,-003.4213,,7.07,10.00
AGS1,3198,B,2008-06-14T01:25,58.8008,-003.4313,,7.07,10.00
AGS1,3199,B,2008-06-14T01:27,58.8043,-003.4415,,7.07,10.00
AGS1,3200,B,2008-06-14T01:29,58.8078,-003.4515,,7.07,10.00
AGS1,3201,B,2008-06-14T01:31,58.8113,-003.4617,,7.07,10.00
AGS1,3202,B,2008-06-14T01:33,58.8148,-003.4717,,7.07,10.00
AGS1,3203,B,2008-06-14T01:35,58.8183,-003.4817,,7.07,10.00
AGS1,3204,B,2008-06-14T01:37,58.8218,-003.4917,,7.07,10.10
AGS1,3205,B,2008-06-14T01:39,58.8253,-003.5018,,7.07,10.20
AGS1,3206,B,2008-06-14T01:41,58.8288,-003.5118,,7.07,10.20
AGS1,3207,B,2008-06-14T01:43,58.8323,-003.5218,,7.07,10.20
AGS1,3208,B,2008-06-14T01:45,58.8358,-003.5318,,7.07,10.20
AGS1,3209,B,2008-06-14T01:47,58.8393,-003.5418,,7.07,10.20
AGS1,3210,B,2008-06-14T01:49,58.8428,-003.5520,,7.07,10.20
AGS1,3211,B,2008-06-14T01:51,58.8463,-003.5620,,7.07,10.20
AGS1,3212,B,2008-06-14T01:53,58.8498,-003.5722,,7.07,10.20
AGS1,3213,B,2008-06-14T01:55,58.8533,-003.5822,,7.07,10.20
AGS1,3214,B,2008-06-14T01:57,58.8568,-003.5922,,7.07,10.30
AGS1,3215,B,2008-06-14T01:59,58.8603,-003.6022,,7.07,10.40
AGS1,3216,B,2008-06-14T02:01,58.8638,-003.6123,,7.07,10.40
AGS1,3217,B,2008-06-14T02:03,58.8673,-003.6223,,7.07,10.30
AGS1,3218,B,2008-06-14T02:05,58.8708,-003.6323,,7.07,10.40
AGS1,3219,B,2008-06-14T02:07,58.8743,-003.6423,,7.07,10.40
AGS1,3220,B,2008-06-14T02:09,58.8778,-003.6525,,7.07,10.40
AGS1,3221,B,2008-06-14T02:11,58.8813,-003.6625,,7.07,10.30
AGS1,3222,B,2008-06-14T02:13,58.8848,-003.6725,,7.07,10.30
AGS1,3223,B,2008-06-14T02:15,58.8883,-003.6827,,7.07,10.30
AGS1,3224,B,2008-06-14T02:17,58.8918,-003.6927,,7.07,10.40
AGS1,3225,B,2008-06-14T02:19,58.8953,-003.7027,,7.07,10.40
AGS1,3226,B,2008-06-14T02:21,58.8988,-003.7127,,7.07,10.50
AGS1,3227,B,2008-06-14T02:23,58.9023,-003.7228,,7.07,10.50
AGS1,3228,B,2008-06-14T02:25,58.9058,-003.7328,,7.07,10.50
AGS1,3229,B,2008-06-14T02:27,58.9093,-003.7428,,7.07,10.40
AGS1,3230,B,2008-06-14T02:29,58.9128,-003.7528,,7.07,10.40
AGS1,3231,B,2008-06-14T02:31,58.9163,-003.7630,,7.07,10.50
AGS1,3232,B,2008-06-14T02:33,58.9198,-003.7730,,7.07,10.40
AGS1,3233,B,2008-06-14T02:35,58.9233,-003.7830,,7.07,10.30
AGS1,3234,B,2008-06-14T02:37,58.9268,-003.7932,,7.07,10.30
AGS1,3235,B,2008-06-14T02:39,58.9303,-003.8032,,7.07,10.30
AGS1,3236,B,2008-06-14T02:41,58.9338,-003.8132,,7.07,10.50
AGS1,3237,B,2008-06-14T02:43,58.9373,-003.8232,,7.07,10.80
AGS1,3238,B,2008-06-14T02:45,58.9408,-003.8333,,7.07,11.00
AGS1,3239,B,2008-06-14T02:47,58.9443,-003.8433,,7.07,11.20
AGS1,3240,B,2008-06-14T02:49,58.9478,-003.8533,,7.07,11.30
AGS1,3241,B,2008-06-14T02:51,58.9513,-003.8633,,7.07,11.20
AGS1,3242,B,2008-06-14T02:53,58.9548,-003.8735,,7.07,11.20
AGS1,3243,B,2008-06-14T02:55,58.9583,-003.8835,,7.07,11.00
AGS1,3244,B,2008-06-14T02:57,58.9618,-003.8935,,7.07,10.80
AGS1,3245,B,2008-06-14T02:59,58.9653,-003.9037,,7.07,11.00
AGS1,3246,B,2008-06-14T03:01,58.9688,-003.9137,,7.07,11.10
AGS1,3247,B,2008-06-14T03:03,58.9723,-003.9237,,7.07,11.20
AGS1,3248,B,2008-06-14T03:05,58.9758,-003.9337,,7.07,11.20
AGS1,3249,B,2008-06-14T03:07,58.9793,-003.9438,,7.07,11.30
AGS1,3250,B,2008-06-14T03:09,58.9828,-003.9538,,7.07,11.30
AGS1,3251,B,2008-06-14T03:11,58.9863,-003.9638,,7.07,11.30
AGS1,3252,B,2008-06-14T03:13,58.9898,-003.9738,,7.07,11.30
AGS1,3253,B,2008-06-14T03:15,58.9933,-003.9840,,7.07,11.30
AGS1,3254,B,2008-06-14T03:17,58.9968,-003.9940,,7.07,11.20
AGS1,3255,B,2008-06-14T03:19,59.0003,-004.0040,,7.07,11.20
AGS1,3256,B,2008-06-14T03:21,59.0038,-004.0142,,7.07,11.20
AGS1,3257,B,2008-06-14T03:23,59.0073,-004.0242,,7.07,11.10
AGS1,3258,B,2008-06-14T03:25,59.0108,-004.0342,,7.07,11.10
AGS1,3259,B,2008-06-14T03:27,59.0143,-004.0442,,7.07,11.10
AGS1,3260,B,2008-06-14T03:29,59.0178,-004.0543,,7.07,11.20
AGS1,3261,B,2008-06-14T03:31,59.0213,-004.0643,,7.07,11.20
AGS1,3262,B,2008-06-14T03:33,59.0248,-004.0743,,7.07,11.10
AGS1,3263,B,2008-06-14T03:35,59.0283,-004.0843,,7.07,11.20
AGS1,3264,B,2008-06-14T03:37,59.0318,-004.0945,,7.07,11.20
AGS1,3265,B,2008-06-14T03:39,59.0353,-004.1045,,7.07,11.20
AGS1,3266,B,2008-06-14T03:41,59.0388,-004.1147,,7.07,11.10
AGS1,3267,B,2008-06-14T03:43,59.0423,-004.1247,,7.07,11.10
AGS1,3268,B,2008-06-14T03:45,59.0458,-004.1347,,7.07,11.00
AGS1,3269,B,2008-06-14T03:47,59.0493,-004.1447,,7.07,11.00
AGS1,3270,B,2008-06-14T03:49,59.0528,-004.1547,,7.07,10.90
AGS1,3271,B,2008-06-14T03:51,59.0563,-004.1648,,7.07,10.90
AGS1,3272,B,2008-06-14T03:53,59.0598,-004.1748,,7.07,10.90
AGS1,3273,B,2008-06-14T03:55,59.0633,-004.1848,,7.07,10.90
AGS1,3274,B,2008-06-14T03:57,59.0668,-004.1948,,7.07,10.90
AGS1,3275,B,2008-06-14T03:59,59.0703,-004.2050,,7.07,10.90
AGS1,3276,B,2008-06-14T04:01,59.0738,-004.2150,,7.07,10.90
AGS1,3277,B,2008-06-14T04:03,59.0773,-004.2252,,7.07,10.90
AGS1,3278,B,2008-06-14T04:05,59.0808,-004.2352,,7.07,11.00
AGS1,3279,B,2008-06-14T04:07,59.0843,-004.2452,,7.07,11.10
AGS1,3280,B,2008-06-14T04:09,59.0878,-004.2552,,7.07,11.10
AGS1,3281,B,2008-06-14T04:11,59.0913,-004.2652,,7.07,11.10
AGS1,3282,B,2008-06-14T04:13,59.0948,-004.2753,,7.07,11.10
AGS1,3283,B,2008-06-14T04:15,59.0983,-004.2853,,7.07,11.10
AGS1,3284,B,2008-06-14T04:17,59.1018,-004.2953,,7.07,11.00
AGS1,3285,B,2008-06-14T04:19,59.1053,-004.3053,,7.07,10.90
AGS1,3286,B,2008-06-14T04:21,59.1088,-004.3155,,7.07,11.00
AGS1,3287,B,2008-06-14T04:23,59.1123,-004.3255,,7.07,11.00
AGS1,3288,B,2008-06-14T04:25,59.1158,-004.3357,,7.07,10.90
AGS1,3289,B,2008-06-14T04:27,59.1193,-004.3457,,7.07,10.90
AGS1,3290,B,2008-06-14T04:29,59.1228,-004.3557,,7.07,10.90
AGS1,3291,B,2008-06-14T04:31,59.1263,-004.3657,,7.07,10.90
AGS1,3292,B,2008-06-14T04:33,59.1298,-004.3757,,7.07,10.80
AGS1,3293,B,2008-06-14T04:35,59.1333,-004.3858,,7.07,10.70
AGS1,3294,B,2008-06-14T04:37,59.1368,-004.3958,,7.07,10.70
AGS1,3295,B,2008-06-14T04:39,59.1403,-004.4058,,7.07,10.70
AGS1,3296,B,2008-06-14T04:41,59.1438,-004.4158,,7.07,10.70
AGS1,3297,B,2008-06-14T04:43,59.1473,-004.4260,,7.07,10.70
AGS1,3298,B,2008-06-14T04:50,59.1453,-004.3663,,7.07,10.61
AGS1,3299,B,2008-06-14T04:52,59.1490,-004.3797,,7.07,10.61
AGS1,3300,B,2008-06-14T04:54,59.1527,-004.3930,,7.07,10.71
AGS1,3301,B,2008-06-14T04:56,59.1563,-004.4063,,7.07,10.83
AGS1,3302,B,2008-06-14T04:58,59.1602,-004.4197,,7.07,10.91
AGS1,3303,B,2008-06-14T05:00,59.1638,-004.4330,,7.07,10.98
AGS1,3304,B,2008-06-14T05:02,59.1675,-004.4463,,7.07,11.04
AGS1,3305,B,2008-06-14T05:04,59.1712,-004.4597,,7.07,11.08
AGS1,3306,B,2008-06-14T05:06,59.1748,-004.4728,,7.07,11.10
AGS1,3307,B,2008-06-14T05:08,59.1787,-004.4862,,7.07,11.12
AGS1,3308,B,2008-06-14T05:10,59.1823,-004.4997,,7.07,11.15
AGS1,3309,B,2008-06-14T05:12,59.1858,-004.5128,,7.07,11.13
AGS1,3310,B,2008-06-14T05:14,59.1897,-004.5262,,7.07,11.11
AGS1,3311,B,2008-06-14T05:16,59.1933,-004.5395,,7.07,11.09
AGS1,3312,B,2008-06-14T05:18,59.1970,-004.5528,,7.07,11.05
AGS1,3313,B,2008-06-14T05:20,59.2007,-004.5662,,7.07,11.06
AGS1,3314,B,2008-06-14T05:22,59.2043,-004.5795,,7.07,11.10
AGS1,3315,B,2008-06-14T05:24,59.2082,-004.5928,,7.07,11.16
AGS1,3316,B,2008-06-14T05:26,59.2118,-004.6062,,7.07,11.21
AGS1,3317,B,2008-06-14T05:28,59.2155,-004.6193,,7.07,11.33
AGS1,3318,B,2008-06-14T05:30,59.2192,-004.6328,,7.07,11.37
AGS1,3319,B,2008-06-14T05:32,59.2228,-004.6462,,7.07,11.41
AGS1,3320,B,2008-06-14T05:34,59.2267,-004.6593,,7.07,11.42
AGS1,3321,B,2008-06-14T05:36,59.2303,-004.6727,,7.07,11.46
AGS1,3322,B,2008-06-14T05:38,59.2340,-004.6860,,7.07,11.50
AGS1,3323,B,2008-06-14T05:40,59.2377,-004.6993,,7.07,11.58
AGS1,3324,B,2008-06-14T05:42,59.2413,-004.7127,,7.07,11.56
AGS1,3325,B,2008-06-14T05:44,59.2452,-004.7260,,7.07,11.66
AGS1,3326,B,2008-06-14T05:46,59.2488,-004.7393,,7.07,11.72
AGS1,3327,B,2008-06-14T05:48,59.2525,-004.7527,,7.07,11.68
AGS1,3328,B,2008-06-14T05:50,59.2562,-004.7660,,7.07,11.62
AGS1,3329,B,2008-06-14T05:52,59.2598,-004.7793,,7.07,11.58
AGS1,3330,B,2008-06-14T05:54,59.2637,-004.7927,,7.07,11.57
AGS1,3331,B,2008-06-14T05:56,59.2673,-004.8058,,7.07,11.55
AGS1,3332,B,2008-06-14T05:58,59.2710,-004.8192,,7.07,11.54
AGS1,3333,B,2008-06-14T06:00,59.2747,-004.8327,,7.07,11.51
AGS1,3334,B,2008-06-14T06:02,59.2783,-004.8458,,7.07,11.51
AGS1,3335,B,2008-06-14T06:04,59.2822,-004.8592,,7.07,11.55
AGS1,3336,B,2008-06-14T06:06,59.2858,-004.8725,,7.07,11.60
AGS1,3337,B,2008-06-14T06:08,59.2893,-004.8858,,7.07,11.68
AGS1,3338,B,2008-06-14T06:10,59.2932,-004.8992,,7.07,11.72
AGS1,3339,B,2008-06-14T06:12,59.2968,-004.9125,,7.07,11.73
AGS1,3340,B,2008-06-14T06:14,59.3005,-004.9258,,7.07,11.73
AGS1,3341,B,2008-06-14T06:16,59.3042,-004.9392,,7.07,11.71
AGS1,3342,B,2008-06-14T06:18,59.3078,-004.9523,,7.07,11.70
AGS1,3343,B,2008-06-14T06:20,59.3117,-004.9658,,7.07,11.71
AGS1,3344,B,2008-06-14T06:22,59.3153,-004.9792,,7.07,11.73
AGS1,3345,B,2008-06-14T06:24,59.3190,-004.9923,,7.07,11.76
AGS1,3346,B,2008-06-14T06:26,59.3227,-005.0057,,7.07,11.77
AGS1,3347,B,2008-06-14T06:28,59.3263,-005.0190,,7.07,11.78
AGS1,3348,B,2008-06-14T06:30,59.3302,-005.0323,,7.07,11.76
AGS1,3349,B,2008-06-14T06:32,59.3338,-005.0457,,7.07,11.76
AGS1,3350,B,2008-06-14T06:34,59.3375,-005.0590,,7.07,11.78
AGS1,3351,B,2008-06-14T06:36,59.3412,-005.0723,,7.07,11.77
AGS1,3352,B,2008-06-14T06:38,59.3448,-005.0857,,7.07,11.75
AGS1,3353,B,2008-06-14T06:40,59.3487,-005.0990,,7.07,11.80
AGS1,3354,B,2008-06-14T06:42,59.3523,-005.1123,,7.07,11.72
AGS1,3355,B,2008-06-14T06:44,59.3560,-005.1257,,7.07,11.74
AGS1,3356,B,2008-06-14T06:46,59.3597,-005.1388,,7.07,11.79
AGS1,3357,B,2008-06-14T06:48,59.3633,-005.1522,,7.07,11.79
AGS1,3358,B,2008-06-14T06:50,59.3672,-005.1657,,7.07,11.81
AGS1,3359,B,2008-06-14T06:52,59.3708,-005.1788,,7.07,11.85
AGS1,3360,B,2008-06-14T06:54,59.3745,-005.1922,,7.07,11.83
AGS1,3361,B,2008-06-14T06:56,59.3782,-005.2055,,7.07,11.82
AGS1,3362,B,2008-06-14T06:58,59.3818,-005.2188,,7.07,11.79
AGS1,3363,B,2008-06-14T07:00,59.3857,-005.2322,,7.07,11.78
AGS1,3364,B,2008-06-14T07:02,59.3893,-005.2455,,7.07,11.77
AGS1,3365,B,2008-06-14T07:04,59.3930,-005.2588,,7.07,11.77
AGS1,3366,B,2008-06-14T07:06,59.3967,-005.2722,,7.07,11.78
