Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
AGS1,728,B,2012-06-08T02:25,55.8500,-000.7800,,7.00,11.3
AGS1,729,B,2012-06-08T02:30,55.8700,-000.7900,,7.00,11.2
AGS1,730,B,2012-06-08T02:35,55.8900,-000.8000,,7.00,11.2
AGS1,731,B,2012-06-08T02:40,55.9100,-000.8100,,7.00,11.0
AGS1,732,B,2012-06-08T02:45,55.9300,-000.8200,,7.00,11.2
AGS1,733,B,2012-06-08T02:50,55.9500,-000.8300,,7.00,11.0
AGS1,734,B,2012-06-08T02:55,55.9700,-000.8400,,7.00,11.0
AGS1,735,B,2012-06-08T03:00,55.9900,-000.8500,,7.00,10.8
AGS1,736,B,2012-06-08T03:05,56.0100,-000.8700,,7.00,10.8
AGS1,737,B,2012-06-08T03:10,56.0300,-000.8800,,7.00,10.7
AGS1,738,B,2012-06-08T03:15,56.0500,-000.8900,,7.00,11.0
AGS1,739,B,2012-06-08T03:20,56.0700,-000.9000,,7.00,10.7
AGS1,740,B,2012-06-08T03:25,56.1000,-000.9100,,7.00,10.7
AGS1,741,B,2012-06-08T03:30,56.1200,-000.9200,,7.00,11.0
AGS1,742,B,2012-06-08T03:35,56.1400,-000.9300,,7.00,10.9
AGS1,743,B,2012-06-08T03:40,56.1600,-000.9400,,7.00,11.0
AGS1,744,B,2012-06-08T03:45,56.1800,-000.9500,,7.00,10.7
AGS1,745,B,2012-06-08T03:50,56.2000,-000.9600,,7.00,10.7
AGS1,746,B,2012-06-08T03:55,56.2200,-000.9700,,7.00,11.0
AGS1,747,B,2012-06-08T04:00,56.2400,-000.9900,,7.00,10.7
AGS1,748,B,2012-06-08T04:05,56.2600,-001.0000,,7.00,10.7
AGS1,749,B,2012-06-08T04:10,56.2800,-001.0100,,7.00,10.7
AGS1,750,B,2012-06-08T04:15,56.3000,-001.0200,,7.00,10.6
AGS1,751,B,2012-06-08T04:20,56.3200,-001.0300,,7.00,10.2
AGS1,752,B,2012-06-08T04:25,56.3500,-001.0400,,7.00,10.5
AGS1,753,B,2012-06-08T04:30,56.3700,-001.0500,,7.00,10.5
AGS1,754,B,2012-06-08T04:35,56.3900,-001.0600,,7.00,10.2
AGS1,755,B,2012-06-08T04:40,56.4100,-001.0700,,7.00,10.7
AGS1,756,B,2012-06-08T04:45,56.4300,-001.0800,,7.00,10.7
AGS1,757,B,2012-06-08T04:50,56.4500,-001.1000,,7.00,10.7
AGS1,758,B,2012-06-08T04:55,56.4700,-001.1100,,7.00,10.7
AGS1,759,B,2012-06-08T05:00,56.4900,-001.1200,,7.00,10.6
AGS1,760,B,2012-06-08T05:05,56.5100,-001.1300,,7.00,10.6
AGS1,761,B,2012-06-08T05:10,56.5300,-001.1400,,7.00,10.0
AGS1,762,B,2012-06-08T05:15,56.5500,-001.1500,,7.00,10.5
AGS1,763,B,2012-06-08T05:20,56.5700,-001.1600,,7.00,10.5
AGS1,764,B,2012-06-08T05:25,56.6000,-001.1700,,7.00,10.5
AGS1,765,B,2012-06-08T05:30,56.6200,-001.1800,,7.00,10.7
AGS1,766,B,2012-06-08T05:35,56.6400,-001.1900,,7.00,10.7
AGS1,767,B,2012-06-08T05:40,56.6600,-001.2000,,7.00,10.7
AGS1,768,B,2012-06-08T05:45,56.6800,-001.2200,,7.00,10.6
AGS1,769,B,2012-06-08T05:50,56.7000,-001.2300,,7.00,10.7
AGS1,770,B,2012-06-08T05:55,56.7200,-001.2400,,7.00,10.7
AGS1,771,B,2012-06-08T06:00,56.7400,-001.2500,,7.00,10.5
AGS1,772,B,2012-06-08T06:05,56.7600,-001.2600,,7.00,10.0
AGS1,773,B,2012-06-08T06:10,56.7800,-001.2700,,7.00,10.0
AGS1,774,B,2012-06-08T06:15,56.8000,-001.2800,,7.00,10.2
AGS1,775,B,2012-06-08T06:20,56.8200,-001.2900,,7.00,10.2
AGS1,776,B,2012-06-08T06:25,56.8500,-001.3000,,7.00,10.5
AGS1,777,B,2012-06-08T06:30,56.8700,-001.3100,,7.00,10.5
AGS1,778,B,2012-06-08T06:35,56.8900,-001.3300,,7.00,10.2
AGS1,779,B,2012-06-08T06:40,56.9100,-001.3400,,7.00,9.9
AGS1,780,B,2012-06-08T06:45,56.9300,-001.3500,,7.00,10.2
AGS1,781,B,2012-06-08T06:50,56.9500,-001.3600,,7.00,10.2
AGS1,782,B,2012-06-08T06:55,56.9700,-001.3700,,7.00,9.8
AGS1,783,B,2012-06-08T07:00,56.9900,-001.3800,,7.00,9.7
AGS1,784,B,2012-06-08T07:05,57.0100,-001.3900,,7.00,9.5
AGS1,785,B,2012-06-08T07:10,57.0300,-001.4000,,7.00,9.5
AGS1,786,B,2012-06-08T07:15,57.0500,-001.4100,,7.00,9.5
AGS1,787,B,2012-06-08T07:20,57.0700,-001.4200,,7.00,9.5
AGS1,788,B,2012-06-08T07:25,57.1000,-001.4300,,7.00,9.2
AGS1,789,B,2012-06-08T07:30,57.1200,-001.4500,,7.00,9.2
AGS1,790,B,2012-06-08T07:35,57.1400,-001.4600,,7.00,9.5
AGS1,791,B,2012-06-08T07:40,57.1600,-001.4700,,7.00,9.5
AGS1,792,B,2012-06-08T07:45,57.1800,-001.4800,,7.00,9.4
AGS1,793,B,2012-06-08T07:50,57.2000,-001.4900,,7.00,9.2
AGS1,794,B,2012-06-08T07:55,57.2200,-001.5000,,7.00,9.1
AGS1,795,B,2012-06-08T08:00,57.2400,-001.5100,,7.00,9.1
AGS1,796,B,2012-06-08T08:05,57.2600,-001.5200,,7.00,9.1
AGS1,797,B,2012-06-08T08:10,57.2800,-001.5300,,7.00,9.1
AGS1,798,B,2012-06-08T08:15,57.3000,-001.5400,,7.00,9.7
AGS1,799,B,2012-06-08T08:20,57.3200,-001.5600,,7.00,9.5
AGS1,800,B,2012-06-08T08:25,57.3500,-001.5700,,7.00,9.5
AGS1,801,B,2012-06-08T08:30,57.3700,-001.5800,,7.00,9.4
AGS1,802,B,2012-06-08T08:35,57.3900,-001.5900,,7.00,9.5
AGS1,803,B,2012-06-08T08:40,57.4100,-001.6000,,7.00,9.5
AGS1,804,B,2012-06-08T08:45,57.4300,-001.6100,,7.00,9.5
AGS1,805,B,2012-06-08T08:50,57.4500,-001.6200,,7.00,9.5
AGS1,806,B,2012-06-08T08:55,57.4700,-001.6300,,7.00,9.5
AGS1,807,B,2012-06-08T09:00,57.4900,-001.6400,,7.00,9.4
AGS1,808,B,2012-06-08T09:05,57.5100,-001.6500,,7.00,9.4
AGS1,809,B,2012-06-08T09:10,57.5300,-001.6600,,7.00,9.2
AGS1,810,B,2012-06-08T09:15,57.5500,-001.6800,,7.00,9.2
AGS1,811,B,2012-06-08T09:20,57.5700,-001.6900,,7.00,9.2
AGS1,812,B,2012-06-08T09:25,57.6000,-001.7000,,7.00,9.3
AGS1,813,B,2012-06-08T09:30,57.6200,-001.7100,,7.00,9.2
AGS1,814,B,2012-06-08T09:35,57.6400,-001.7200,,7.00,9.4
AGS1,815,B,2012-06-08T09:40,57.6500,-001.7400,,7.00,9.3
AGS1,816,B,2012-06-08T09:45,57.6700,-001.7600,,7.00,9.3
AGS1,817,B,2012-06-08T09:50,57.6900,-001.7900,,7.00,9.2
AGS1,818,B,2012-06-08T09:55,57.7000,-001.8100,,7.00,9.2
AGS1,819,B,2012-06-08T10:00,57.7200,-001.8300,,7.00,9.2
AGS1,820,B,2012-06-08T10:05,57.7400,-001.8500,,7.00,9.2
AGS1,821,B,2012-06-08T10:10,57.7600,-001.8700,,7.00,9.1
AGS1,822,B,2012-06-08T10:15,57.7700,-001.8900,,7.00,9.1
AGS1,823,B,2012-06-08T10:20,57.7900,-001.9100,,7.00,9.0
AGS1,824,B,2012-06-08T10:25,57.8100,-001.9400,,7.00,9.1
AGS1,825,B,2012-06-08T10:30,57.8200,-001.9600,,7.00,9.1
AGS1,826,B,2012-06-08T10:35,57.8400,-001.9800,,7.00,9.1
AGS1,827,B,2012-06-08T10:40,57.8600,-002.0000,,7.00,9.5
AGS1,828,B,2012-06-08T10:45,57.8700,-002.0200,,7.00,9.8
AGS1,829,B,2012-06-08T10:50,57.8900,-002.0400,,7.00,9.9
AGS1,830,B,2012-06-08T10:55,57.9100,-002.0600,,7.00,10.0
AGS1,831,B,2012-06-08T11:00,57.9300,-002.0900,,7.00,10.2
AGS1,832,B,2012-06-08T11:05,57.9400,-002.1100,,7.00,10.2
AGS1,833,B,2012-06-08T11:10,57.9600,-002.1300,,7.00,10.5
AGS1,834,B,2012-06-08T11:15,57.9800,-002.1500,,7.00,10.6
AGS1,835,B,2012-06-08T11:20,57.9900,-002.1700,,7.00,10.7
AGS1,836,B,2012-06-08T11:25,58.0100,-002.1900,,7.00,10.0
AGS1,837,B,2012-06-08T11:30,58.0300,-002.2100,,7.00,10.2
AGS1,838,B,2012-06-08T11:35,58.0400,-002.2400,,7.00,9.8
AGS1,839,B,2012-06-08T11:40,58.0600,-002.2600,,7.00,9.8
AGS1,840,B,2012-06-08T11:45,58.0800,-002.2800,,7.00,9.8
AGS1,841,B,2012-06-08T11:50,58.1000,-002.3000,,7.00,9.8
AGS1,842,B,2012-06-08T11:55,58.1100,-002.3200,,7.00,9.9
AGS1,843,B,2012-06-08T12:00,58.1300,-002.3400,,7.00,10.0
AGS1,844,B,2012-06-08T12:05,58.1500,-002.3600,,7.00,10.2
AGS1,845,B,2012-06-08T12:10,58.1600,-002.3900,,7.00,10.0
AGS1,846,B,2012-06-08T12:15,58.1800,-002.4100,,7.00,10.0
AGS1,847,B,2012-06-08T12:20,58.2000,-002.4300,,7.00,9.8
AGS1,848,B,2012-06-08T12:25,58.2100,-002.4500,,7.00,9.7
AGS1,849,B,2012-06-08T12:30,58.2300,-002.4700,,7.00,9.8
AGS1,850,B,2012-06-08T12:35,58.2500,-002.4900,,7.00,9.8
AGS1,851,B,2012-06-08T12:40,58.2700,-002.5200,,7.00,9.7
AGS1,852,B,2012-06-08T12:45,58.2800,-002.5400,,7.00,9.7
AGS1,853,B,2012-06-08T12:50,58.3000,-002.5600,,7.00,9.5
AGS1,854,B,2012-06-08T12:55,58.3200,-002.5800,,7.00,9.4
AGS1,855,B,2012-06-08T13:00,58.3300,-002.6000,,7.00,9.4
AGS1,856,B,2012-06-08T13:05,58.3500,-002.6200,,7.00,9.5
AGS1,857,B,2012-06-08T13:10,58.3700,-002.6400,,7.00,9.5
AGS1,858,B,2012-06-08T13:15,58.3800,-002.6700,,7.00,9.7
AGS1,859,B,2012-06-08T13:20,58.4000,-002.6900,,7.00,9.5
AGS1,860,B,2012-06-08T13:25,58.4200,-002.7100,,7.00,9.5
AGS1,861,B,2012-06-08T13:30,58.4400,-002.7300,,7.00,9.5
AGS1,862,B,2012-06-08T13:35,58.4500,-002.7500,,7.00,9.5
AGS1,863,B,2012-06-08T13:40,58.4700,-002.7700,,7.00,9.5
AGS1,864,B,2012-06-08T13:45,58.4900,-002.7900,,7.00,9.5
AGS1,865,B,2012-06-08T13:50,58.5000,-002.8200,,7.00,9.5
AGS1,866,B,2012-06-08T13:55,58.5200,-002.8400,,7.00,9.5
AGS1,867,B,2012-06-08T14:00,58.5400,-002.8600,,7.00,9.5
AGS1,868,B,2012-06-08T14:05,58.5500,-002.8800,,7.00,9.5
AGS1,869,B,2012-06-08T14:10,58.5700,-002.9000,,7.00,9.5
AGS1,870,B,2012-06-08T14:15,58.5900,-002.9200,,7.00,9.5
AGS1,871,B,2012-06-08T14:20,58.6100,-002.9400,,7.00,9.5
AGS1,872,B,2012-06-08T14:25,58.6200,-002.9700,,7.00,9.5
AGS1,873,B,2012-06-08T14:30,58.6400,-002.9900,,7.00,9.5
AGS1,874,B,2012-06-08T14:35,58.6600,-003.0100,,7.00,9.5
AGS1,875,B,2012-06-08T14:40,58.6800,-003.0500,,7.00,9.5
AGS1,876,B,2012-06-08T14:45,58.7000,-003.0800,,7.00,9.5
AGS1,877,B,2012-06-08T14:50,58.7200,-003.1200,,7.00,9.5
AGS1,878,B,2012-06-08T14:55,58.7300,-003.1600,,7.00,9.5
AGS1,879,B,2012-06-08T15:00,58.7400,-003.2000,,7.00,9.5
AGS1,880,B,2012-06-08T15:05,58.7500,-003.2300,,7.00,9.5
AGS1,881,B,2012-06-08T15:10,58.7600,-003.2700,,7.00,9.5
AGS1,882,B,2012-06-08T15:15,58.7600,-003.3100,,7.00,9.5
AGS1,883,B,2012-06-08T15:20,58.7700,-003.3500,,7.00,9.5
AGS1,884,B,2012-06-08T15:25,58.7800,-003.3900,,7.00,9.5
AGS1,885,B,2012-06-08T15:30,58.7900,-003.4300,,7.00,9.5
AGS1,886,B,2012-06-08T15:35,58.8000,-003.4700,,7.00,9.4
AGS1,887,B,2012-06-08T15:40,58.8100,-003.5100,,7.00,9.4
AGS1,888,B,2012-06-08T15:45,58.8200,-003.5500,,7.00,9.5
AGS1,889,B,2012-06-08T15:50,58.8300,-003.5900,,7.00,9.5
AGS1,890,B,2012-06-08T15:55,58.8400,-003.6200,,7.00,9.5
AGS1,891,B,2012-06-08T16:00,58.8500,-003.6600,,7.00,9.5
AGS1,892,B,2012-06-08T16:05,58.8600,-003.7000,,7.00,9.7
AGS1,893,B,2012-06-08T16:10,58.8700,-003.7400,,7.00,9.7
AGS1,894,B,2012-06-08T16:15,58.8800,-003.7800,,7.00,9.7
AGS1,895,B,2012-06-08T16:20,58.8900,-003.8200,,7.00,9.8
AGS1,896,B,2012-06-08T16:25,58.9000,-003.8600,,7.00,9.9
AGS1,897,B,2012-06-08T16:30,58.9100,-003.9000,,7.00,9.9
AGS1,898,B,2012-06-08T16:35,58.9200,-003.9400,,7.00,9.8
AGS1,899,B,2012-06-08T16:40,58.9300,-003.9800,,7.00,9.9
AGS1,900,B,2012-06-08T16:45,58.9400,-004.0100,,7.00,9.7
AGS1,901,B,2012-06-08T16:50,58.9500,-004.0500,,7.00,9.8
AGS1,902,B,2012-06-08T16:55,58.9500,-004.0900,,7.00,9.9
AGS1,903,B,2012-06-08T17:00,58.9600,-004.1300,,7.00,9.9
AGS1,904,B,2012-06-08T17:05,58.9700,-004.1700,,7.00,9.9
AGS1,905,B,2012-06-08T17:10,58.9800,-004.2100,,7.00,9.8
AGS1,906,B,2012-06-08T17:15,58.9900,-004.2500,,7.00,9.8
AGS1,907,B,2012-06-08T17:20,59.0000,-004.2900,,7.00,9.7
AGS1,908,B,2012-06-08T17:25,59.0100,-004.3300,,7.00,9.5
AGS1,909,B,2012-06-08T17:30,59.0200,-004.3700,,7.00,9.5
AGS1,910,B,2012-06-08T17:35,59.0300,-004.4000,,7.00,9.8
AGS1,911,B,2012-06-08T17:40,59.0400,-004.4400,,7.00,9.8
AGS1,912,B,2012-06-08T17:45,59.0500,-004.4800,,7.00,9.8
AGS1,913,B,2012-06-08T17:50,59.0500,-004.5300,,7.00,9.8
AGS1,914,B,2012-06-08T17:55,59.0600,-004.5700,,7.00,9.7
AGS1,915,B,2012-06-08T18:00,59.0700,-004.6000,,7.00,9.8
AGS1,916,B,2012-06-08T18:05,59.0800,-004.6400,,7.00,9.7
AGS1,917,B,2012-06-08T18:10,59.0900,-004.6800,,7.00,9.7
AGS1,918,B,2012-06-08T18:15,59.0900,-004.7100,,7.00,9.8
AGS1,919,B,2012-06-08T18:20,59.1000,-004.7500,,7.00,9.8
AGS1,920,B,2012-06-08T18:25,59.1100,-004.7800,,7.00,9.8
AGS1,921,B,2012-06-08T18:30,59.1200,-004.8200,,7.00,9.8
AGS1,922,B,2012-06-08T18:35,59.1300,-004.8600,,7.00,9.8
AGS1,923,B,2012-06-08T18:40,59.1300,-004.8900,,7.00,9.8
AGS1,924,B,2012-06-08T18:45,59.1400,-004.9300,,7.00,9.7
AGS1,925,B,2012-06-08T18:50,59.1500,-004.9600,,7.00,9.7
AGS1,926,B,2012-06-08T18:55,59.1600,-005.0000,,7.00,9.9
AGS1,927,B,2012-06-08T19:00,59.1700,-005.0400,,7.00,9.8
AGS1,928,B,2012-06-08T19:05,59.1700,-005.0700,,7.00,9.8
AGS1,929,B,2012-06-08T19:10,59.1800,-005.1100,,7.00,9.9
AGS1,930,B,2012-06-08T19:15,59.1900,-005.1400,,7.00,9.8
AGS1,931,B,2012-06-08T19:20,59.2000,-005.1800,,7.00,9.8
AGS1,932,B,2012-06-08T19:25,59.2100,-005.2200,,7.00,10.2
AGS1,933,B,2012-06-08T19:30,59.2100,-005.2500,,7.00,10.0
AGS1,934,B,2012-06-08T19:35,59.2200,-005.2900,,7.00,10.2
AGS1,935,B,2012-06-08T19:40,59.2300,-005.3200,,7.00,10.2
AGS1,936,B,2012-06-08T19:45,59.2400,-005.3600,,7.00,10.5
AGS1,937,B,2012-06-08T19:50,59.2500,-005.4000,,7.00,10.3
AGS1,938,B,2012-06-08T19:55,59.2500,-005.4300,,7.00,10.3
AGS1,939,B,2012-06-08T20:00,59.2600,-005.4700,,7.00,10.3
AGS1,940,B,2012-06-08T20:05,59.2700,-005.5100,,7.00,10.5
AGS1,941,B,2012-06-08T20:10,59.2800,-005.5400,,7.00,10.7
AGS1,942,B,2012-06-08T20:15,59.2900,-005.5800,,7.00,10.7
AGS1,943,B,2012-06-08T20:20,59.2900,-005.6100,,7.00,10.8
AGS1,944,B,2012-06-08T20:25,59.3000,-005.6500,,7.00,10.7
AGS1,945,B,2012-06-08T20:30,59.3100,-005.6900,,7.00,10.9
AGS1,946,B,2012-06-08T20:35,59.3200,-005.7200,,7.00,10.7
AGS1,947,B,2012-06-08T20:40,59.3300,-005.7600,,7.00,10.5
AGS1,948,B,2012-06-08T20:45,59.3300,-005.7900,,7.00,10.0
AGS1,949,B,2012-06-08T20:50,59.3400,-005.8300,,7.00,10.2
AGS1,950,B,2012-06-08T20:55,59.3500,-005.8700,,7.00,10.5
AGS1,951,B,2012-06-08T21:00,59.3600,-005.9000,,7.00,10.7
AGS1,952,B,2012-06-08T21:05,59.3700,-005.9400,,7.00,10.6
AGS1,953,B,2012-06-08T21:10,59.3700,-005.9700,,7.00,10.5
AGS1,954,B,2012-06-08T21:15,59.3800,-006.0100,,7.00,10.5
AGS1,955,B,2012-06-08T21:20,59.3900,-006.0500,,7.00,10.2
AGS1,956,B,2012-06-08T21:25,59.4000,-006.0800,,7.00,10.0
AGS1,957,B,2012-06-08T21:30,59.4100,-006.1200,,7.00,10.0
AGS1,958,B,2012-06-08T21:35,59.4100,-006.1500,,7.00,10.2
AGS1,959,B,2012-06-08T21:40,59.4200,-006.1900,,7.00,10.3
AGS1,960,B,2012-06-08T21:45,59.4300,-006.2300,,7.00,10.3
AGS1,961,B,2012-06-08T21:50,59.4400,-006.2600,,7.00,10.5
AGS1,962,B,2012-06-08T21:55,59.4500,-006.3000,,7.00,10.7
AGS1,963,B,2012-06-08T22:00,59.4500,-006.3300,,7.00,10.5
AGS1,964,B,2012-06-08T22:05,59.4600,-006.3700,,7.00,10.5
AGS1,965,B,2012-06-08T22:10,59.4700,-006.4100,,7.00,10.7
AGS1,966,B,2012-06-08T22:15,59.4800,-006.4400,,7.00,10.5
AGS1,967,B,2012-06-08T22:20,59.4900,-006.4800,,7.00,10.7
AGS1,968,B,2012-06-08T22:25,59.5000,-006.5100,,7.00,10.7
AGS1,969,B,2012-06-08T22:30,59.5000,-006.5500,,7.00,10.7
AGS1,970,B,2012-06-08T22:35,59.5100,-006.5900,,7.00,10.7
AGS1,971,B,2012-06-08T22:40,59.5200,-006.6200,,7.00,10.7
AGS1,972,B,2012-06-08T22:45,59.5300,-006.6600,,7.00,10.6
AGS1,973,B,2012-06-08T22:50,59.5400,-006.6900,,7.00,10.7
AGS1,974,B,2012-06-08T22:55,59.5400,-006.7300,,7.00,10.7
AGS1,975,B,2012-06-08T23:00,59.5500,-006.7700,,7.00,10.7
AGS1,976,B,2012-06-08T23:05,59.5600,-006.8000,,7.00,10.7
AGS1,977,B,2012-06-08T23:10,59.5700,-006.8400,,7.00,11.0
AGS1,978,B,2012-06-08T23:15,59.5800,-006.8800,,7.00,11.2
AGS1,979,B,2012-06-08T23:20,59.5800,-006.9100,,7.00,11.0
AGS1,980,B,2012-06-08T23:25,59.5900,-006.9500,,7.00,11.0
AGS1,981,B,2012-06-08T23:30,59.6000,-006.9800,,7.00,10.9
AGS1,982,B,2012-06-08T23:35,59.6100,-007.0200,,7.00,11.0
AGS1,983,B,2012-06-08T23:40,59.6200,-007.0600,,7.00,10.8
AGS1,984,B,2012-06-08T23:45,59.6200,-007.0900,,7.00,10.7
AGS1,985,B,2012-06-08T23:50,59.6300,-007.1300,,7.00,10.7
AGS1,986,B,2012-06-08T23:55,59.6400,-007.1600,,7.00,10.7
AGS1,987,B,2012-06-09T00:00,59.6500,-007.2000,,7.00,10.6
AGS1,988,B,2012-06-09T00:05,59.6600,-007.2400,,7.00,10.7
AGS1,989,B,2012-06-09T00:10,59.6600,-007.2700,,7.00,10.6
AGS1,990,B,2012-06-09T00:15,59.6700,-007.3100,,7.00,10.5
AGS1,991,B,2012-06-09T00:20,59.6800,-007.3400,,7.00,10.5
AGS1,992,B,2012-06-09T00:25,59.6900,-007.3800,,7.00,10.7
AGS1,993,B,2012-06-09T00:30,59.7000,-007.4200,,7.00,10.7
AGS1,994,B,2012-06-09T00:35,59.7000,-007.4500,,7.00,10.6
AGS1,995,B,2012-06-09T00:40,59.7100,-007.4900,,7.00,10.6
AGS1,996,B,2012-06-09T00:45,59.7200,-007.5200,,7.00,10.6
AGS1,997,B,2012-06-09T00:50,59.7300,-007.5600,,7.00,10.7
AGS1,998,B,2012-06-09T00:55,59.7400,-007.6000,,7.00,10.6
AGS1,999,B,2012-06-09T01:00,59.7400,-007.6300,,7.00,10.7
AGS1,1000,B,2012-06-09T01:05,59.7500,-007.6700,,7.00,10.9
AGS1,1001,B,2012-06-09T01:10,59.7600,-007.7000,,7.00,10.7
AGS1,1002,B,2012-06-09T01:15,59.7700,-007.7400,,7.00,10.7
AGS1,1003,B,2012-06-09T01:20,59.7800,-007.7800,,7.00,10.7
AGS1,1004,B,2012-06-09T01:25,59.7800,-007.8100,,7.00,10.7
AGS1,1005,B,2012-06-09T01:30,59.7900,-007.8500,,7.00,10.7
AGS1,1006,B,2012-06-09T01:35,59.8000,-007.8800,,7.00,10.7
AGS1,1007,B,2012-06-09T01:40,59.8100,-007.9200,,7.00,10.5
AGS1,1008,B,2012-06-09T01:45,59.8200,-007.9600,,7.00,10.7
AGS1,1009,B,2012-06-09T01:50,59.8200,-007.9900,,7.00,10.5
AGS1,1010,B,2012-06-09T01:55,59.8300,-008.0300,,7.00,10.5
AGS1,1011,B,2012-06-09T02:00,59.8400,-008.0700,,7.00,10.6
AGS1,1012,B,2012-06-09T02:05,59.8500,-008.1000,,7.00,10.7
AGS1,1013,B,2012-06-09T02:10,59.8600,-008.1400,,7.00,10.7
AGS1,1014,B,2012-06-09T02:15,59.8600,-008.1700,,7.00,10.5
AGS1,1015,B,2012-06-09T02:20,59.8700,-008.2100,,7.00,10.6
AGS1,1016,B,2012-06-09T02:25,59.8800,-008.2500,,7.00,10.2
AGS1,1017,B,2012-06-09T02:30,59.8900,-008.2800,,7.00,10.0
AGS1,1018,B,2012-06-09T02:35,59.9000,-008.3200,,7.00,9.9
AGS1,1019,B,2012-06-09T02:40,59.9000,-008.3500,,7.00,10.2
AGS1,1020,B,2012-06-09T02:45,59.9100,-008.3900,,7.00,10.5
AGS1,1021,B,2012-06-09T02:50,59.9200,-008.4300,,7.00,10.2
AGS1,1022,B,2012-06-09T02:55,59.9300,-008.4600,,7.00,10.2
AGS1,1023,B,2012-06-09T03:00,59.9400,-008.5000,,7.00,10.5
AGS1,1024,B,2012-06-09T03:05,59.9400,-008.5300,,7.00,10.5
AGS1,1025,B,2012-06-09T03:10,59.9500,-008.5700,,7.00,10.5
AGS1,1026,B,2012-06-09T03:15,59.9600,-008.6100,,7.00,10.2
AGS1,1027,B,2012-06-09T03:20,59.9700,-008.6400,,7.00,10.2
AGS1,1028,B,2012-06-09T03:25,59.9800,-008.6800,,7.00,10.3
AGS1,1029,B,2012-06-09T03:30,59.9800,-008.7100,,7.00,9.9
AGS1,1030,B,2012-06-09T03:35,59.9900,-008.7500,,7.00,10.0
AGS1,1031,B,2012-06-09T03:40,60.0000,-008.7900,,7.00,10.6
AGS1,1032,B,2012-06-09T03:45,60.0100,-008.8200,,7.00,10.6
AGS1,1033,B,2012-06-09T03:50,60.0200,-008.8600,,7.00,10.5
AGS1,1034,B,2012-06-09T03:55,60.0300,-008.8900,,7.00,10.5
AGS1,1035,B,2012-06-09T04:00,60.0300,-008.9300,,7.00,10.7
AGS1,1036,B,2012-06-09T04:05,60.0400,-008.9700,,7.00,10.6
AGS1,1037,B,2012-06-09T04:10,60.0500,-009.0000,,7.00,10.5
AGS1,1038,B,2012-06-09T04:15,60.0600,-009.0400,,7.00,10.6
AGS1,1039,B,2012-06-09T04:20,60.0700,-009.0700,,7.00,10.6
AGS1,1040,B,2012-06-09T04:25,60.0700,-009.1100,,7.00,10.7
AGS1,1041,B,2012-06-09T04:30,60.0800,-009.1500,,7.00,10.3
AGS1,1042,B,2012-06-09T04:35,60.0900,-009.1800,,7.00,10.2
AGS1,1043,B,2012-06-09T04:40,60.1000,-009.2200,,7.00,10.2
AGS1,1044,B,2012-06-09T04:45,60.1100,-009.2600,,7.00,10.3
AGS1,1045,B,2012-06-09T04:50,60.1100,-009.2900,,7.00,10.3
AGS1,1046,B,2012-06-09T04:55,60.1200,-009.3300,,7.00,10.3
AGS1,1047,B,2012-06-09T05:00,60.1300,-009.3600,,7.00,10.5
AGS1,1048,B,2012-06-09T05:05,60.1400,-009.4000,,7.00,10.6
AGS1,1049,B,2012-06-09T05:10,60.1500,-009.4400,,7.00,10.2
AGS1,1050,B,2012-06-09T05:15,60.1500,-009.4700,,7.00,10.5
AGS1,1051,B,2012-06-09T05:20,60.1600,-009.5100,,7.00,10.2
AGS1,1052,B,2012-06-09T05:25,60.1700,-009.5400,,7.00,10.2
AGS1,1053,B,2012-06-09T05:30,60.1800,-009.5800,,7.00,10.0
AGS1,1054,B,2012-06-09T05:35,60.1900,-009.6200,,7.00,10.2
AGS1,1055,B,2012-06-09T05:40,60.1900,-009.6500,,7.00,10.0
AGS1,1056,B,2012-06-09T05:45,60.2000,-009.6900,,7.00,10.2
AGS1,1057,B,2012-06-09T05:50,60.2100,-009.7200,,7.00,10.2
AGS1,1058,B,2012-06-09T05:55,60.2200,-009.7600,,7.00,10.2
AGS1,1059,B,2012-06-09T06:00,60.2300,-009.8000,,7.00,9.9
AGS1,1060,B,2012-06-09T06:05,60.2300,-009.8300,,7.00,9.8
AGS1,1061,B,2012-06-09T06:10,60.2400,-009.8700,,7.00,9.9
AGS1,1062,B,2012-06-09T06:15,60.2500,-009.9000,,7.00,10.0
AGS1,1063,B,2012-06-09T06:20,60.2600,-009.9400,,7.00,10.0
AGS1,1064,B,2012-06-09T06:25,60.2700,-009.9800,,7.00,10.2
AGS1,1065,B,2012-06-09T06:30,60.2700,-010.0100,,7.00,9.9
AGS1,1066,B,2012-06-09T06:35,60.2800,-010.0500,,7.00,9.9
AGS1,1067,B,2012-06-09T06:40,60.2900,-010.0800,,7.00,10.0
AGS1,1068,B,2012-06-09T06:45,60.3000,-010.1200,,7.00,9.8
AGS1,1069,B,2012-06-09T06:50,60.3100,-010.1600,,7.00,9.8
AGS1,1070,B,2012-06-09T06:55,60.3100,-010.1900,,7.00,9.8
AGS1,1071,B,2012-06-09T07:00,60.3200,-010.2300,,7.00,10.0
AGS1,1072,B,2012-06-09T07:05,60.3300,-010.2600,,7.00,9.8
AGS1,1073,B,2012-06-09T07:10,60.3400,-010.3000,,7.00,9.8
