Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
AGS1,2165,B,2007-10-05T08:45,55.1293,-000.4290,,7.06,13.2000,
AGS1,2166,B,2007-10-05T08:50,55.1492,-000.4393,,7.06,13.0000,
AGS1,2167,B,2007-10-05T08:55,55.1688,-000.4497,,7.06,12.9000,
AGS1,2168,B,2007-10-05T09:00,55.1885,-000.4600,,7.06,13.0000,
AGS1,2169,B,2007-10-05T09:05,55.2082,-000.4703,,7.06,13.1000,
AGS1,2170,B,2007-10-05T09:10,55.2278,-000.4807,,7.06,13.2000,
AGS1,2171,B,2007-10-05T09:15,55.2477,-000.4908,,7.06,13.0000,
AGS1,2172,B,2007-10-05T09:20,55.2673,-000.5012,,7.06,13.1000,
AGS1,2173,B,2007-10-05T09:25,55.2870,-000.5115,,7.06,13.2000,
AGS1,2174,B,2007-10-05T09:30,55.3067,-000.5218,,7.06,13.1000,
AGS1,2175,B,2007-10-05T09:35,55.3263,-000.5322,,7.06,13.0000,
AGS1,2176,B,2007-10-05T09:40,55.3462,-000.5423,,7.06,13.1000,
AGS1,2177,B,2007-10-05T09:45,55.3658,-000.5527,,7.06,13.0000,
AGS1,2178,B,2007-10-05T09:50,55.3855,-000.5630,,7.06,13.0000,
AGS1,2179,B,2007-10-05T09:55,55.4052,-000.5733,,7.06,13.0000,
AGS1,2180,B,2007-10-05T10:00,55.4248,-000.5837,,7.06,13.0000,
AGS1,2181,B,2007-10-05T10:05,55.4447,-000.5938,,7.06,13.0000,
AGS1,2182,B,2007-10-05T10:10,55.4643,-000.6042,,7.06,13.0000,
AGS1,2183,B,2007-10-05T10:15,55.4840,-000.6145,,7.06,13.1000,
AGS1,2184,B,2007-10-05T10:20,55.5037,-000.6248,,7.06,13.2000,
AGS1,2185,B,2007-10-05T10:25,55.5233,-000.6352,,7.06,13.1000,
AGS1,2186,B,2007-10-05T10:30,55.5432,-000.6453,,7.06,13.0000,
AGS1,2187,B,2007-10-05T10:35,55.5628,-000.6557,,7.06,12.9000,
AGS1,2188,B,2007-10-05T10:40,55.5825,-000.6660,,7.06,12.9000,
AGS1,2189,B,2007-10-05T10:45,55.6022,-000.6763,,7.06,12.9000,
AGS1,2190,B,2007-10-05T10:50,55.6218,-000.6867,,7.06,12.9000,
AGS1,2191,B,2007-10-05T10:55,55.6417,-000.6968,,7.06,12.9000,
AGS1,2192,B,2007-10-05T11:00,55.6613,-000.7072,,7.06,12.9000,
AGS1,2193,B,2007-10-05T11:05,55.6810,-000.7175,,7.06,12.7000,
AGS1,2194,B,2007-10-05T11:10,55.7007,-000.7278,,7.06,12.7000,
AGS1,2195,B,2007-10-05T11:15,55.7203,-000.7382,,7.06,12.7000,
AGS1,2196,B,2007-10-05T11:20,55.7402,-000.7483,,7.06,12.5000,
AGS1,2197,B,2007-10-05T11:25,55.7598,-000.7587,,7.06,12.4000,
AGS1,2198,B,2007-10-05T11:30,55.7795,-000.7690,,7.06,12.6000,
AGS1,2199,B,2007-10-05T11:35,55.7992,-000.7793,,7.06,12.5000,
AGS1,2200,B,2007-10-05T11:40,55.8188,-000.7897,,7.06,12.5000,
AGS1,2201,B,2007-10-05T11:45,55.8387,-000.7998,,7.06,12.5000,
AGS1,2202,B,2007-10-05T11:50,55.8583,-000.8102,,7.06,12.4000,
AGS1,2203,B,2007-10-05T11:55,55.8780,-000.8205,,7.06,12.3000,
AGS1,2204,B,2007-10-05T12:00,55.8977,-000.8308,,7.06,12.4000,
AGS1,2205,B,2007-10-05T12:05,55.9173,-000.8412,,7.06,12.1000,
AGS1,2206,B,2007-10-05T12:10,55.9372,-000.8513,,7.06,12.1000,
AGS1,2207,B,2007-10-05T12:15,55.9568,-000.8617,,7.06,12.1000,
AGS1,2208,B,2007-10-05T12:20,55.9765,-000.8722,,7.06,12.2000,
AGS1,2209,B,2007-10-05T12:25,55.9962,-000.8823,,7.06,12.2000,
AGS1,2210,B,2007-10-05T12:30,56.0158,-000.8927,,7.06,12.2000,
AGS1,2211,B,2007-10-05T12:35,56.0357,-000.9030,,7.06,12.2000,
AGS1,2212,B,2007-10-05T12:40,56.0553,-000.9133,,7.06,12.2000,
AGS1,2213,B,2007-10-05T12:45,56.0750,-000.9237,,7.06,12.2000,
AGS1,2214,B,2007-10-05T12:50,56.0947,-000.9338,,7.06,12.2000,
AGS1,2215,B,2007-10-05T12:55,56.1143,-000.9442,,7.06,12.2000,
AGS1,2216,B,2007-10-05T13:00,56.1342,-000.9545,,7.06,12.3000,
AGS1,2217,B,2007-10-05T13:05,56.1538,-000.9648,,7.06,12.2000,
AGS1,2218,B,2007-10-05T13:10,56.1735,-000.9752,,7.06,12.2000,
AGS1,2219,B,2007-10-05T13:15,56.1932,-000.9853,,7.06,12.3000,
AGS1,2220,B,2007-10-05T13:20,56.2128,-000.9957,,7.06,12.3000,
AGS1,2221,B,2007-10-05T13:25,56.2327,-001.0060,,7.06,12.3000,
AGS1,2222,B,2007-10-05T13:30,56.2523,-001.0163,,7.06,12.3000,
AGS1,2223,B,2007-10-05T13:35,56.2720,-001.0267,,7.06,12.2000,
AGS1,2224,B,2007-10-05T13:40,56.2917,-001.0368,,7.06,12.2000,
AGS1,2225,B,2007-10-05T13:45,56.3113,-001.0472,,7.06,12.2000,
AGS1,2226,B,2007-10-05T13:50,56.3312,-001.0575,,7.06,12.3000,
AGS1,2227,B,2007-10-05T13:55,56.3508,-001.0678,,7.06,12.2000,
AGS1,2228,B,2007-10-05T14:00,56.3705,-001.0782,,7.06,12.3000,
AGS1,2229,B,2007-10-05T14:05,56.3902,-001.0883,,7.06,12.3000,
AGS1,2230,B,2007-10-05T14:10,56.4098,-001.0987,,7.06,12.4000,
AGS1,2231,B,2007-10-05T14:15,56.4297,-001.1090,,7.06,12.2000,
AGS1,2232,B,2007-10-05T14:20,56.4493,-001.1193,,7.06,12.2000,
AGS1,2233,B,2007-10-05T14:25,56.4690,-001.1297,,7.06,12.1000,
AGS1,2234,B,2007-10-05T14:30,56.4887,-001.1398,,7.06,12.2000,
AGS1,2235,B,2007-10-05T14:35,56.5083,-001.1502,,7.06,12.1000,
AGS1,2236,B,2007-10-05T14:40,56.5282,-001.1605,,7.06,12.1000,
AGS1,2237,B,2007-10-05T14:45,56.5478,-001.1708,,7.06,12.2000,
AGS1,2238,B,2007-10-05T14:50,56.5675,-001.1812,,7.06,12.3000,
AGS1,2239,B,2007-10-05T14:55,56.5872,-001.1913,,7.06,12.4000,
AGS1,2240,B,2007-10-05T15:00,56.6068,-001.2017,,7.06,12.5000,
AGS1,2241,B,2007-10-05T15:05,56.6267,-001.2120,,7.06,12.5000,
AGS1,2242,B,2007-10-05T15:10,56.6463,-001.2223,,7.06,12.5000,
AGS1,2243,B,2007-10-05T15:15,56.6660,-001.2327,,7.06,12.4000,
AGS1,2244,B,2007-10-05T15:20,56.6857,-001.2428,,7.06,12.3000,
AGS1,2245,B,2007-10-05T15:25,56.7053,-001.2532,,7.06,12.2000,
AGS1,2246,B,2007-10-05T15:30,56.7250,-001.2635,,7.06,12.3000,
AGS1,2247,B,2007-10-05T15:35,56.7447,-001.2738,,7.06,12.3000,
AGS1,2248,B,2007-10-05T15:40,56.7643,-001.2842,,7.06,12.4000,
AGS1,2249,B,2007-10-05T15:45,56.7842,-001.2943,,7.06,12.4000,
AGS1,2250,B,2007-10-05T15:50,56.8038,-001.3048,,7.06,12.4000,
AGS1,2251,B,2007-10-05T15:55,56.8235,-001.3152,,7.06,12.4000,
AGS1,2252,B,2007-10-05T16:00,56.8432,-001.3253,,7.06,12.3000,
AGS1,2253,B,2007-10-05T16:05,56.8628,-001.3357,,7.06,12.3000,
AGS1,2254,B,2007-10-05T16:10,56.8827,-001.3460,,7.06,12.4000,
AGS1,2255,B,2007-10-05T16:15,56.9023,-001.3563,,7.06,12.3000,
AGS1,2256,B,2007-10-05T16:20,56.9220,-001.3667,,7.06,12.4000,
AGS1,2257,B,2007-10-05T16:25,56.9417,-001.3768,,7.06,12.4000,
AGS1,2258,B,2007-10-05T16:30,56.9613,-001.3872,,7.06,12.4000,
AGS1,2259,B,2007-10-05T16:35,56.9812,-001.3975,,7.06,12.4000,
AGS1,2260,B,2007-10-05T16:40,57.0008,-001.4078,,7.06,12.5000,
AGS1,2261,B,2007-10-05T16:45,57.0205,-001.4182,,7.06,12.5000,
AGS1,2262,B,2007-10-05T16:50,57.0402,-001.4283,,7.06,12.5000,
AGS1,2263,B,2007-10-05T16:55,57.0598,-001.4387,,7.06,12.5000,
AGS1,2264,B,2007-10-05T17:00,57.0797,-001.4490,,7.06,12.5000,
AGS1,2265,B,2007-10-05T17:05,57.0993,-001.4593,,7.06,12.4000,
AGS1,2266,B,2007-10-05T17:10,57.1190,-001.4697,,7.06,12.5000,
AGS1,2267,B,2007-10-05T17:15,57.1387,-001.4798,,7.06,12.5000,
AGS1,2268,B,2007-10-05T17:20,57.1583,-001.4902,,7.06,12.5000,
AGS1,2269,B,2007-10-05T17:25,57.1782,-001.5005,,7.06,12.5000,
AGS1,2270,B,2007-10-05T17:30,57.1978,-001.5108,,7.06,12.5000,
AGS1,2271,B,2007-10-05T17:35,57.2175,-001.5212,,7.06,12.5000,
AGS1,2272,B,2007-10-05T17:40,57.2372,-001.5313,,7.06,12.5000,
AGS1,2273,B,2007-10-05T17:45,57.2568,-001.5417,,7.06,12.5000,
AGS1,2274,B,2007-10-05T17:50,57.2767,-001.5520,,7.06,12.4000,
AGS1,2275,B,2007-10-05T17:55,57.2963,-001.5623,,7.06,12.4000,
AGS1,2276,B,2007-10-05T18:00,57.3160,-001.5727,,7.06,12.4000,
AGS1,2277,B,2007-10-05T18:05,57.3357,-001.5828,,7.06,12.3000,
AGS1,2278,B,2007-10-05T18:10,57.3553,-001.5932,,7.06,12.3000,
AGS1,2279,B,2007-10-05T18:15,57.3752,-001.6035,,7.06,12.3000,
AGS1,2280,B,2007-10-05T18:20,57.3948,-001.6138,,7.06,12.3000,
AGS1,2281,B,2007-10-05T18:25,57.4145,-001.6242,,7.06,12.3000,
AGS1,2282,B,2007-10-05T18:30,57.4342,-001.6343,,7.06,12.2000,
AGS1,2283,B,2007-10-05T18:35,57.4538,-001.6447,,7.06,12.2000,
AGS1,2284,B,2007-10-05T18:40,57.4737,-001.6550,,7.06,12.2000,
AGS1,2285,B,2007-10-05T18:45,57.4933,-001.6653,,7.06,12.2000,
AGS1,2286,B,2007-10-05T18:50,57.5130,-001.6757,,7.06,12.2000,
AGS1,2287,B,2007-10-05T18:55,57.5327,-001.6858,,7.06,12.2000,
AGS1,2288,B,2007-10-05T19:00,57.5523,-001.6962,,7.06,12.2000,
AGS1,2289,B,2007-10-05T19:05,57.5722,-001.7065,,7.06,12.2000,
AGS1,2290,B,2007-10-05T19:10,57.5918,-001.7168,,7.06,12.2000,
AGS1,2291,B,2007-10-05T19:15,57.6115,-001.7272,,7.06,12.2000,
AGS1,2292,B,2007-10-05T19:20,57.6302,-001.7417,,7.06,12.2000,
AGS1,2293,B,2007-10-05T19:25,57.6475,-001.7625,,7.06,12.2000,
AGS1,2294,B,2007-10-05T19:30,57.6647,-001.7833,,7.06,12.2000,
AGS1,2295,B,2007-10-05T19:35,57.6818,-001.8042,,7.06,12.2000,
AGS1,2296,B,2007-10-05T19:40,57.6992,-001.8248,,7.06,12.2000,
AGS1,2297,B,2007-10-05T19:45,57.7163,-001.8458,,7.06,12.2000,
AGS1,2298,B,2007-10-05T19:50,57.7337,-001.8667,,7.06,12.2000,
AGS1,2299,B,2007-10-05T19:55,57.7508,-001.8873,,7.06,12.2000,
AGS1,2300,B,2007-10-05T20:00,57.7680,-001.9082,,7.06,12.2000,
AGS1,2301,B,2007-10-05T20:05,57.7853,-001.9290,,7.06,12.2000,
AGS1,2302,B,2007-10-05T20:10,57.8025,-001.9498,,7.06,12.2000,
AGS1,2303,B,2007-10-05T20:15,57.8197,-001.9707,,7.06,12.3000,
AGS1,2304,B,2007-10-05T20:20,57.8370,-001.9915,,7.06,12.3000,
AGS1,2305,B,2007-10-05T20:25,57.8542,-002.0123,,7.06,12.3000,
AGS1,2306,B,2007-10-05T20:30,57.8713,-002.0332,,7.06,12.3000,
AGS1,2307,B,2007-10-05T20:35,57.8887,-002.0540,,7.06,12.2000,
AGS1,2308,B,2007-10-05T20:40,57.9058,-002.0748,,7.06,12.1000,
AGS1,2309,B,2007-10-05T20:45,57.9232,-002.0957,,7.06,12.1000,
AGS1,2310,B,2007-10-05T20:50,57.9403,-002.1163,,7.06,12.1000,
AGS1,2311,B,2007-10-05T20:55,57.9577,-002.1372,,7.06,12.1000,
AGS1,2312,B,2007-10-05T21:00,57.9748,-002.1580,,7.06,12.1000,
AGS1,2313,B,2007-10-05T21:05,57.9920,-002.1788,,7.06,12.1000,
AGS1,2314,B,2007-10-05T21:10,58.0092,-002.1997,,7.06,12.1000,
AGS1,2315,B,2007-10-05T21:15,58.0265,-002.2205,,7.06,12.1000,
AGS1,2316,B,2007-10-05T21:20,58.0437,-002.2413,,7.06,12.1000,
AGS1,2317,B,2007-10-05T21:25,58.0608,-002.2622,,7.06,12.1000,
AGS1,2318,B,2007-10-05T21:30,58.0782,-002.2830,,7.06,12.1000,
AGS1,2319,B,2007-10-05T21:35,58.0953,-002.3038,,7.06,12.1000,
AGS1,2320,B,2007-10-05T21:40,58.1127,-002.3247,,7.06,12.1000,
AGS1,2321,B,2007-10-05T21:45,58.1298,-002.3453,,7.06,12.1000,
AGS1,2322,B,2007-10-05T21:50,58.1472,-002.3662,,7.06,12.1000,
AGS1,2323,B,2007-10-05T21:55,58.1643,-002.3872,,7.06,12.1000,
AGS1,2324,B,2007-10-05T22:00,58.1815,-002.4078,,7.06,12.1000,
AGS1,2325,B,2007-10-05T22:05,58.1987,-002.4287,,7.06,12.1000,
AGS1,2326,B,2007-10-05T22:10,58.2160,-002.4495,,7.06,12.1000,
AGS1,2327,B,2007-10-05T22:15,58.2332,-002.4703,,7.06,12.1000,
AGS1,2328,B,2007-10-05T22:20,58.2503,-002.4912,,7.06,12.1000,
AGS1,2329,B,2007-10-05T22:25,58.2677,-002.5120,,7.06,12.1000,
AGS1,2330,B,2007-10-05T22:30,58.2848,-002.5328,,7.07,12.1000,
AGS1,2331,B,2007-10-05T22:35,58.3022,-002.5537,,7.07,12.1000,
AGS1,2332,B,2007-10-05T22:40,58.3193,-002.5743,,7.07,12.1000,
AGS1,2333,B,2007-10-05T22:45,58.3367,-002.5953,,7.07,12.1000,
AGS1,2334,B,2007-10-05T22:50,58.3538,-002.6162,,7.07,12.1000,
AGS1,2335,B,2007-10-05T22:55,58.3710,-002.6368,,7.07,12.1000,
AGS1,2336,B,2007-10-05T23:00,58.3882,-002.6577,,7.07,12.1000,
AGS1,2337,B,2007-10-05T23:05,58.4055,-002.6785,,7.07,12.0000,
AGS1,2338,B,2007-10-05T23:10,58.4227,-002.6993,,7.07,12.0000,
AGS1,2339,B,2007-10-05T23:15,58.4398,-002.7202,,7.07,12.0000,
AGS1,2340,B,2007-10-05T23:20,58.4572,-002.7410,,7.07,12.0000,
AGS1,2341,B,2007-10-05T23:25,58.4743,-002.7618,,7.07,12.0000,
AGS1,2342,B,2007-10-05T23:30,58.4917,-002.7827,,7.07,12.0000,
AGS1,2343,B,2007-10-05T23:35,58.5088,-002.8033,,7.07,12.0000,
AGS1,2344,B,2007-10-05T23:40,58.5262,-002.8243,,7.07,12.0000,
AGS1,2345,B,2007-10-05T23:45,58.5433,-002.8452,,7.07,12.0000,
AGS1,2346,B,2007-10-05T23:50,58.5605,-002.8658,,7.07,12.0000,
AGS1,2347,B,2007-10-05T23:55,58.5778,-002.8867,,7.07,12.0000,
AGS1,2348,B,2007-10-06T00:00,58.5950,-002.9075,,7.07,12.0000,
AGS1,2349,B,2007-10-06T00:05,58.6122,-002.9283,,7.07,12.0000,
AGS1,2350,B,2007-10-06T00:10,58.6293,-002.9492,,7.07,12.0000,
AGS1,2351,B,2007-10-06T00:15,58.6467,-002.9700,,7.07,12.0000,
AGS1,2352,B,2007-10-06T00:20,58.6628,-003.0000,,7.07,12.0000,
AGS1,2353,B,2007-10-06T00:25,58.6792,-003.0300,,7.07,12.0000,
AGS1,2354,B,2007-10-06T00:30,58.6953,-003.0600,,7.07,12.0000,
AGS1,2355,B,2007-10-06T00:35,58.7117,-003.0900,,7.07,12.0000,
AGS1,2356,B,2007-10-06T00:40,58.7228,-003.1372,,7.07,12.0000,
AGS1,2357,B,2007-10-06T00:45,58.7338,-003.1843,,7.07,12.0000,
AGS1,2358,B,2007-10-06T00:50,58.7450,-003.2317,,7.07,12.0000,
AGS1,2359,B,2007-10-06T00:55,58.7562,-003.2788,,7.07,12.0000,
AGS1,2360,B,2007-10-06T01:00,58.7672,-003.3222,,7.07,12.0000,
AGS1,2361,B,2007-10-06T01:05,58.7778,-003.3502,,7.07,12.0000,
AGS1,2362,B,2007-10-06T01:10,58.7887,-003.3780,,7.07,12.0000,
AGS1,2363,B,2007-10-06T01:15,58.7993,-003.4058,,7.07,12.0000,
AGS1,2364,B,2007-10-06T01:20,58.8100,-003.4338,,7.07,12.3000,
AGS1,2365,B,2007-10-06T01:25,58.8207,-003.4617,,7.07,12.4000,
AGS1,2366,B,2007-10-06T01:30,58.8313,-003.4897,,7.07,12.4000,
AGS1,2367,B,2007-10-06T01:35,58.8422,-003.5173,,7.07,12.4000,
AGS1,2368,B,2007-10-06T01:40,58.8528,-003.5453,,7.07,12.3000,
AGS1,2369,B,2007-10-06T01:45,58.8635,-003.5732,,7.07,12.3000,
AGS1,2370,B,2007-10-06T01:50,58.8742,-003.6012,,7.07,12.3000,
AGS1,2371,B,2007-10-06T01:55,58.8848,-003.6290,,7.07,12.4000,
AGS1,2372,B,2007-10-06T02:00,58.8957,-003.6568,,7.07,12.4000,
AGS1,2373,B,2007-10-06T02:05,58.9063,-003.6848,,7.07,12.4000,
AGS1,2374,B,2007-10-06T02:10,58.9170,-003.7127,,7.07,12.4000,
AGS1,2375,B,2007-10-06T02:15,58.9278,-003.7405,,7.07,12.4000,
AGS1,2376,B,2007-10-06T02:20,58.9385,-003.7683,,7.07,12.4000,
AGS1,2377,B,2007-10-06T02:25,58.9492,-003.7963,,7.07,12.4000,
AGS1,2378,B,2007-10-06T02:30,58.9598,-003.8242,,7.07,12.4000,
AGS1,2379,B,2007-10-06T02:35,58.9707,-003.8522,,7.07,12.3000,
AGS1,2380,B,2007-10-06T02:40,58.9813,-003.8800,,7.07,12.2000,
AGS1,2381,B,2007-10-06T02:45,58.9920,-003.9078,,7.07,12.2000,
AGS1,2382,B,2007-10-06T02:50,59.0027,-003.9357,,7.07,12.2000,
AGS1,2383,B,2007-10-06T02:55,59.0133,-003.9637,,7.07,12.2000,
AGS1,2384,B,2007-10-06T03:00,59.0242,-003.9915,,7.07,12.2000,
AGS1,2385,B,2007-10-06T03:05,59.0348,-004.0193,,7.07,12.2000,
AGS1,2386,B,2007-10-06T03:10,59.0455,-004.0473,,7.07,12.2000,
AGS1,2387,B,2007-10-06T03:15,59.0562,-004.0752,,7.07,12.2000,
AGS1,2388,B,2007-10-06T03:20,59.0670,-004.1032,,7.07,12.2000,
AGS1,2389,B,2007-10-06T03:25,59.0777,-004.1308,,7.07,12.2000,
AGS1,2390,B,2007-10-06T03:30,59.0883,-004.1588,,7.07,12.2000,
AGS1,2391,B,2007-10-06T03:35,59.0992,-004.1867,,7.07,12.2000,
AGS1,2392,B,2007-10-06T03:40,59.1098,-004.2147,,7.07,12.2000,
AGS1,2393,B,2007-10-06T03:45,59.1205,-004.2425,,7.07,12.1000,
AGS1,2394,B,2007-10-06T03:50,59.1312,-004.2703,,7.07,12.2000,
AGS1,2395,B,2007-10-06T03:55,59.1418,-004.2983,,7.07,12.1000,
AGS1,2396,B,2007-10-06T04:00,59.1527,-004.3262,,7.07,12.1000,
AGS1,2397,B,2007-10-06T04:10,59.1665,-004.3742,,7.07,11.8000,
AGS1,2398,B,2007-10-06T04:15,59.1743,-004.4032,,7.07,12.0000,
AGS1,2399,B,2007-10-06T04:20,59.1823,-004.4322,,7.07,12.0000,
AGS1,2400,B,2007-10-06T04:25,59.1903,-004.4612,,7.07,12.0000,
AGS1,2401,B,2007-10-06T04:30,59.1983,-004.4902,,7.07,12.0000,
AGS1,2402,B,2007-10-06T04:35,59.2063,-004.5192,,7.07,12.0000,
AGS1,2403,B,2007-10-06T04:40,59.2143,-004.5482,,7.07,12.1000,
AGS1,2404,B,2007-10-06T04:45,59.2223,-004.5772,,7.07,12.1000,
AGS1,2405,B,2007-10-06T04:50,59.2303,-004.6062,,7.07,12.0000,
AGS1,2406,B,2007-10-06T04:55,59.2383,-004.6352,,7.07,12.0000,
AGS1,2407,B,2007-10-06T05:00,59.2463,-004.6642,,7.07,11.9000,
AGS1,2408,B,2007-10-06T05:05,59.2543,-004.6932,,7.07,12.0000,
AGS1,2409,B,2007-10-06T05:10,59.2622,-004.7222,,7.07,11.8000,
AGS1,2410,B,2007-10-06T05:15,59.2702,-004.7512,,7.07,11.8000,
AGS1,2411,B,2007-10-06T05:20,59.2782,-004.7802,,7.07,11.8000,
AGS1,2412,B,2007-10-06T05:25,59.2862,-004.8092,,7.07,11.7000,
AGS1,2413,B,2007-10-06T05:30,59.2942,-004.8382,,7.07,11.8000,
AGS1,2414,B,2007-10-06T05:35,59.3022,-004.8672,,7.07,11.7000,
AGS1,2415,B,2007-10-06T05:40,59.3102,-004.8962,,7.07,11.7000,
AGS1,2416,B,2007-10-06T05:45,59.3182,-004.9252,,7.07,11.7000,
AGS1,2417,B,2007-10-06T05:50,59.3262,-004.9542,,7.07,11.8000,
AGS1,2418,B,2007-10-06T05:55,59.3342,-004.9832,,7.07,11.8000,
AGS1,2419,B,2007-10-06T06:00,59.3422,-005.0122,,7.07,11.8000,
AGS1,2420,B,2007-10-06T06:05,59.3502,-005.0412,,7.07,11.7000,
AGS1,2421,B,2007-10-06T06:10,59.3580,-005.0702,,7.07,11.7000,
AGS1,2422,B,2007-10-06T06:15,59.3660,-005.0992,,7.07,11.5000,
AGS1,2423,B,2007-10-06T06:20,59.3740,-005.1282,,7.07,11.6000,
AGS1,2424,B,2007-10-06T06:25,59.3820,-005.1572,,7.07,11.6000,
AGS1,2425,B,2007-10-06T06:30,59.3900,-005.1862,,7.07,11.7000,
AGS1,2426,B,2007-10-06T06:35,59.3980,-005.2152,,7.07,11.7000,
AGS1,2427,B,2007-10-06T06:40,59.4058,-005.2442,,7.07,11.7000,
AGS1,2428,B,2007-10-06T06:45,59.4138,-005.2732,,7.07,11.7000,
AGS1,2429,B,2007-10-06T06:50,59.4218,-005.3022,,7.07,11.7000,
AGS1,2430,B,2007-10-06T06:55,59.4298,-005.3312,,7.07,11.7000,
AGS1,2431,B,2007-10-06T07:00,59.4378,-005.3602,,7.07,11.8000,
AGS1,2432,B,2007-10-06T07:05,59.4458,-005.3892,,7.07,11.8000,
AGS1,2433,B,2007-10-06T07:10,59.4538,-005.4182,,7.07,11.8000,
AGS1,2434,B,2007-10-06T07:15,59.4618,-005.4472,,7.07,11.8000,
AGS1,2435,B,2007-10-06T07:20,59.4698,-005.4762,,7.07,11.7000,
AGS1,2436,B,2007-10-06T07:25,59.4778,-005.5052,,7.07,11.7000,
AGS1,2437,B,2007-10-06T07:30,59.4858,-005.5342,,7.07,11.7000,
AGS1,2438,B,2007-10-06T07:35,59.4937,-005.5632,,7.07,11.8000,
AGS1,2439,B,2007-10-06T07:40,59.5017,-005.5922,,7.07,11.8000,
AGS1,2440,B,2007-10-06T07:45,59.5097,-005.6212,,7.07,11.8000,
AGS1,2441,B,2007-10-06T07:50,59.5177,-005.6502,,7.07,11.8000,
AGS1,2442,B,2007-10-06T07:55,59.5257,-005.6792,,7.07,11.8000,
AGS1,2443,B,2007-10-06T08:00,59.5337,-005.7082,,7.07,11.7000,
AGS1,2444,B,2007-10-06T08:05,59.5417,-005.7372,,7.07,11.7000,
AGS1,2445,B,2007-10-06T08:10,59.5497,-005.7662,,7.07,11.8000,
AGS1,2446,B,2007-10-06T08:15,59.5577,-005.7952,,7.07,11.8000,
AGS1,2447,B,2007-10-06T08:20,59.5657,-005.8243,,7.07,11.8000,
AGS1,2448,B,2007-10-06T08:25,59.5737,-005.8533,,7.07,11.8000,
AGS1,2449,B,2007-10-06T08:30,59.5815,-005.8823,,7.07,11.8000,
AGS1,2450,B,2007-10-06T08:35,59.5895,-005.9113,,7.07,11.9000,
AGS1,2451,B,2007-10-06T08:40,59.5975,-005.9403,,7.07,11.9000,
AGS1,2452,B,2007-10-06T08:45,59.6055,-005.9693,,7.07,11.9000,
AGS1,2453,B,2007-10-06T08:50,59.6135,-005.9983,,7.07,11.9000,
AGS1,2454,B,2007-10-06T08:55,59.6215,-006.0273,,7.07,11.8000,
AGS1,2455,B,2007-10-06T09:00,59.6293,-006.0563,,7.07,11.8000,
AGS1,2456,B,2007-10-06T09:05,59.6373,-006.0853,,7.07,11.8000,
AGS1,2457,B,2007-10-06T09:10,59.6453,-006.1143,,7.07,11.8000,
AGS1,2458,B,2007-10-06T09:15,59.6533,-006.1433,,7.07,11.7000,
AGS1,2459,B,2007-10-06T09:20,59.6613,-006.1723,,7.07,11.7000,
AGS1,2460,B,2007-10-06T09:25,59.6693,-006.2013,,7.07,11.8000,
AGS1,2461,B,2007-10-06T09:30,59.6773,-006.2303,,7.07,11.9000,
AGS1,2462,B,2007-10-06T09:35,59.6853,-006.2593,,7.07,11.9000,
AGS1,2463,B,2007-10-06T09:40,59.6933,-006.2883,,7.07,11.9000,
AGS1,2464,B,2007-10-06T09:45,59.7013,-006.3173,,7.07,11.9000,
AGS1,2465,B,2007-10-06T09:50,59.7093,-006.3463,,7.07,11.8000,
AGS1,2466,B,2007-10-06T09:55,59.7173,-006.3753,,7.07,11.9000,
AGS1,2467,B,2007-10-06T10:00,59.7252,-006.4043,,7.07,11.8000,
AGS1,2468,B,2007-10-06T10:05,59.7332,-006.4333,,7.07,11.8000,
AGS1,2469,B,2007-10-06T10:10,59.7412,-006.4623,,7.07,11.8000,
AGS1,2470,B,2007-10-06T10:15,59.7492,-006.4913,,7.07,11.8000,
AGS1,2471,B,2007-10-06T10:20,59.7572,-006.5203,,7.07,11.9000,
AGS1,2472,B,2007-10-06T10:25,59.7652,-006.5493,,7.07,11.9000,
AGS1,2473,B,2007-10-06T10:30,59.7732,-006.5783,,7.07,12.0000,
AGS1,2474,B,2007-10-06T10:35,59.7812,-006.6073,,7.07,12.0000,
AGS1,2475,B,2007-10-06T10:40,59.7892,-006.6363,,7.07,12.0000,
AGS1,2476,B,2007-10-06T10:45,59.7972,-006.6653,,7.07,12.0000,
AGS1,2477,B,2007-10-06T10:50,59.8052,-006.6943,,7.07,12.0000,
AGS1,2478,B,2007-10-06T10:55,59.8130,-006.7233,,7.07,11.9000,
AGS1,2479,B,2007-10-06T11:00,59.8210,-006.7523,,7.07,11.8000,
AGS1,2480,B,2007-10-06T11:05,59.8290,-006.7813,,7.07,11.7000,
AGS1,2481,B,2007-10-06T11:10,59.8370,-006.8103,,7.07,11.7000,
AGS1,2482,B,2007-10-06T11:15,59.8450,-006.8393,,7.07,11.7000,
AGS1,2483,B,2007-10-06T11:20,59.8530,-006.8683,,7.07,11.8000,
AGS1,2484,B,2007-10-06T11:25,59.8608,-006.8973,,7.07,11.8000,
AGS1,2485,B,2007-10-06T11:30,59.8688,-006.9263,,7.07,11.8000,
AGS1,2486,B,2007-10-06T11:35,59.8768,-006.9553,,7.07,11.8000,
AGS1,2487,B,2007-10-06T11:40,59.8848,-006.9843,,7.07,11.8000,
